country,area,city,location_id,,
India,Bihar,Pachrukhi,1356011237,,
India,Bihar,Paduma,1356341482,,
India,Bihar,Paharpur,1356129715,,
India,Bihar,Pahsara,1356908730,,
India,Bihar,Pai Bigha,1356830413,,
India,Bihar,Paikpar,1356504894,,
India,Bihar,Paina,1356441040,,
India,Bihar,Painal,1356753434,,
India,Bihar,Paithan Kawai,1356359381,,
India,Bihar,Pakarya Harsidhi,1356477129,,
India,Bihar,Pakra,1356044870,,
India,Bihar,Pakri,1356095543,,
India,Bihar,Pakribarawan,1356513036,,
India,Bihar,Pali,1356354969,,
India,Bihar,Pama,1356228622,,
India,Bihar,Panapur,1356470796,,
India,Bihar,Panapur Langa,1356404275,,
India,Bihar,Panchi,1356134882,,
India,Bihar,Pandaul,1356870725,,
India,Bihar,Panhar,1356244823,,
India,Bihar,Panr,1356127443,,
India,Bihar,Panrepatti,1356617256,,
India,Bihar,Papraur,1356098101,,
India,Bihar,Pararia,1356107753,,
India,Bihar,Parasbani,1356008620,,
India,Bihar,Parauli,1356192130,,
India,Bihar,Parbata,1356258365,,
India,Bihar,Pareo,1356020298,,
India,Bihar,Parihara,1356541851,,
India,Bihar,Pariharpur,1356334490,,
India,Bihar,Pariyari,1356677833,,
India,Bihar,Parjuar,1356113169,,
India,Bihar,Parmanpur,1356613429,,
India,Bihar,Parora,1356013365,,
India,Bihar,Parsa,1356730583,,
India,Bihar,Parsad,1356321106,,
India,Bihar,Parsagarhi,1356182729,,
India,Bihar,Parsahi Sirsia,1356796108,,
India,Bihar,Partap Tanr,1356462121,,
India,Bihar,Partapnagar,1356507539,,
India,Bihar,Parwaha,1356823574,,
India,Bihar,Pasaul,1356493261,,
India,Bihar,Pasraha,1356184280,,
India,Bihar,Pastpar,1356823857,,
India,Bihar,Pataili,1356933920,,
India,Bihar,Patalia,1356703536,,
India,Bihar,Pathra,1356037226,,
India,Bihar,Pathraha,1356002589,,
India,Bihar,Pathrajolhania,1356256032,,
India,Bihar,Patilar,1356081104,,
India,Bihar,Patjirwa,1356153786,,
India,Bihar,Patna,1356821429,,
India,Bihar,Patori,1356159847,,
India,Bihar,Patpara,1356549985,,
India,Bihar,Patsanda,1356316787,,
India,Bihar,Patut,1356012603,,
India,Bihar,Paura Madan Singh,1356588174,,
India,Bihar,Pelagor,1356260894,,
India,Bihar,Phaphot,1356575739,,
India,Bihar,Pharaha,1356014460,,
India,Bihar,Pharkia,1356487358,,
India,Bihar,Phulaut,1356310414,,
India,Bihar,Phulgachhi,1356746186,,
India,Bihar,Phulhara,1356399438,,
India,Bihar,Phulmalik,1356885563,,
India,Bihar,Phulparas,1356118381,,
India,Bihar,Phulwar,1356125360,,
India,Bihar,Phulwaria,1356889067,,
India,Bihar,Pilich,1356105629,,
India,Bihar,Pinjranwan,1356587810,,
India,Bihar,Pipariya,1356781644,,
India,Bihar,Pipra,1356038332,,
India,Bihar,Pipra Dewas,1356942595,,
India,Bihar,Pipra Latif,1356257799,,
India,Bihar,Pipra Naurangia,1356542141,,
India,Bihar,Piprahi,1356086447,,
India,Bihar,Pipraun,1356858835,,
India,Bihar,Pir Maker,1356019955,,
India,Bihar,Pirnagar,1356851216,,
India,Bihar,Piro,1356786496,,
India,Bihar,Pirojgarh,1356427798,,
India,Bihar,Piru,1356101561,,
India,Bihar,Pithaura,1356449995,,
India,Bihar,Pohadi,1356647423,,
India,Bihar,Pokhraira,1356169127,,
India,Bihar,Pokhram,1356518614,,
India,Bihar,Pothia,1356317852,,
India,Bihar,Punarakh,1356365373,,
India,Bihar,Pupri,1356375658,,
India,Bihar,Puraini,1356712534,,
India,Bihar,Purnea,1356486511,,
India,Bihar,Pursa,1356602949,,
India,Bihar,Qadirganj,1356603581,,
India,Bihar,Qutubpur,1356353293,,
India,Bihar,Rafiganj,1356030907,,
India,Bihar,Raghopur,1356027685,,
India,Bihar,Raghunathpur,1356779063,,
India,Bihar,Rahiar Kunchi,1356668204,,
India,Bihar,Rahika,1356130805,,
India,Bihar,Rahimpur,1356175788,,
India,Bihar,Rahta,1356881620,,
India,Bihar,Rahui,1356085595,,
India,Bihar,Raibari Mahuawa,1356246911,,
India,Bihar,Raibhir,1356512738,,
India,Bihar,Raipur,1356026079,,
India,Bihar,Raipur Buzurg,1356843973,,
India,Bihar,Raisari,1356586220,,
India,Bihar,Raitar,1356068979,,
India,Bihar,Raiyam,1356921293,,
India,Bihar,Raja Pakar,1356105062,,
India,Bihar,Rajauli,1356490411,,
India,Bihar,Raje,1356003418,,
India,Bihar,Rajepur,1356488145,,
India,Bihar,Rajghat Garail,1356754283,,
India,Bihar,Rajgir,1356823690,,
India,Bihar,Rajhanpur,1356260361,,
India,Bihar,Rajni,1356061146,,
India,Bihar,Rajpur,1356396028,,
India,Bihar,Rajpur Kalan,1356756195,,
India,Bihar,Rakhwari,1356451936,,
India,Bihar,Ramchandarpur,1356832174,,
India,Bihar,Ramdiri,1356818398,,
India,Bihar,Ramgarh,1356978414,,
India,Bihar,Ramgarha,1356607631,,
India,Bihar,Ramnagar,1356673115,,
India,Bihar,Ramnagar Bankat,1356143200,,
India,Bihar,Ramnagar Farsahi,1356975268,,
India,Bihar,Rampatti,1356001751,,
India,Bihar,Rampur,1356644862,,
India,Bihar,Rampur Jalalpur,1356241431,,
India,Bihar,Rampur Khajuriya,1356219195,,
India,Bihar,Rampur Kudarkatti,1356087624,,
India,Bihar,Rampur Parhat,1356181732,,
India,Bihar,Rampur Rajwa,1356443783,,
India,Bihar,Rampur Shamchand,1356906624,,
India,Bihar,Rampur Tilak,1356622862,,
India,Bihar,Rampurwa,1356556355,,
India,Bihar,Rangra,1356370005,,
India,Bihar,Rani,1356670123,,
India,Bihar,Rani Sagar,1356090375,,
India,Bihar,Rani Shakarpura,1356333671,,
India,Bihar,Ranko,1356290069,,
India,Bihar,Ranti,1356080533,,
India,Bihar,Rasauli,1356589887,,
India,Bihar,Rasaunk,1356970952,,
India,Bihar,Rasiari,1356103361,,
India,Bihar,Raspur Patasia,1356551207,,
India,Bihar,Rasulpur,1356027790,,
India,Bihar,Rasulpur Dhuria,1356806028,,
India,Bihar,Ratan,1356256699,,
India,Bihar,Ratanpur,1356259061,,
India,Bihar,Ratauli,1356256011,,
India,Bihar,Raun,1356582103,,
India,Bihar,Rautara,1356953319,,
India,Bihar,Raxaul,1356205939,,
India,Bihar,Reota,1356255453,,
India,Bihar,Revelganj,1356423322,,
India,Bihar,Rewahi,1356134929,,
India,Bihar,Rewtith,1356883616,,
India,Bihar,Rifadpur,1356112249,,
India,Bihar,Riga,1356117708,,
India,Bihar,Roh,1356630941,,
India,Bihar,Rohar,1356047202,,
India,Bihar,Rounia,1356347491,,
India,Bihar,Rukhae,1356989496,,
India,Bihar,Rupauli,1356970583,,
India,Bihar,Rusera,1356419529,,
India,Bihar,Rustampur,1356881266,,
India,Bihar,Saadatpur Aguani,1356258378,,
India,Bihar,Sabalpur,1356281848,,
India,Bihar,Sabaur,1356113035,,
India,Bihar,Sabnima,1356509036,,
India,Bihar,Sadhoa,1356262606,,
India,Bihar,Sadiqpur Maraul,1356773141,,
India,Bihar,Sadpur,1356083174,,
India,Bihar,Sagarpur,1356909913,,
India,Bihar,Sagauli,1356836241,,
India,Bihar,Saghar Sultanpur,1356938462,,
India,Bihar,Sahar,1356475122,,
India,Bihar,Saharbani,1356460046,,
India,Bihar,Saharsa,1356492911,,
India,Bihar,Sahasmal,1356054732,,
India,Bihar,Sahibpur Kamal,1356099280,,
India,Bihar,Sahidganj,1356212257,,
India,Bihar,Sahit,1356553966,,
India,Bihar,Saho,1356535689,,
India,Bihar,Sahoria Subhai,1356278574,,
India,Bihar,Sahpur,1356140305,,
India,Bihar,Sahri,1356756964,,
India,Bihar,Sahsaul,1356955844,,
India,Bihar,Sahtah,1356965220,,
India,Bihar,Sahuli,1356771922,,
India,Bihar,Sahuria,1356521484,,
India,Bihar,Saidabad,1356316093,,
India,Bihar,Saidpur,1356110200,,
India,Bihar,Saidpur Dabra,1356771686,,
India,Bihar,Sakaddi,1356504515,,
India,Bihar,Sakardih,1356519554,,
India,Bihar,Sakhmohan,1356048948,,
India,Bihar,Sakhua,1356124673,,
India,Bihar,Sakri,1356889301,,
India,Bihar,Saksohara,1356102869,,
India,Bihar,Salehpur,1356242586,,
India,Bihar,Salempur,1356639560,,
India,Bihar,Salimpur,1356008658,,
India,Bihar,Salkhua,1356763766,,
India,Bihar,Samahuta,1356002044,,
India,Bihar,Samai,1356620327,,
India,Bihar,Samastipur,1356801161,,
India,Bihar,Sambhu Chak,1356450322,,
India,Bihar,Sandalpur,1356908319,,
India,Bihar,Sangalbahita,1356196800,,
India,Bihar,Sangi,1356646132,,
India,Bihar,Sangram,1356053653,,
India,Bihar,Sangrampur,1356149238,,
India,Bihar,Sanha,1356447763,,
India,Bihar,Sanjat,1356204851,,
India,Bihar,Sanrh Majhgawan,1356016827,,
India,Bihar,Sanrha,1356316675,,
India,Bihar,Sansa,1356447572,,
India,Bihar,Sanwas,1356166837,,
India,Bihar,Sapahi,1356152654,,
India,Bihar,Sarai Ranjan,1356097254,,
India,Bihar,Saraiya,1356115412,,
India,Bihar,Sarangpur,1356998982,,
India,Bihar,Sarari,1356577867,,
India,Bihar,Sarauni,1356231195,,
India,Bihar,Sarauni Kalan,1356238177,,
India,Bihar,Saraunja,1356894782,,
India,Bihar,Sarea Khas,1356480085,,
India,Bihar,Saren,1356170104,,
India,Bihar,Sarenja,1356988432,,
India,Bihar,Sarmastpur,1356590671,,
India,Bihar,Sarmera,1356914849,,
India,Bihar,Sarotar,1356063673,,
India,Bihar,Sarso,1356140387,,
India,Bihar,Sasan,1356090958,,
India,Bihar,Sasaram,1356061200,,
India,Bihar,Satghara,1356038394,,
India,Bihar,Sathmalpur,1356459117,,
India,Bihar,Sattar,1356003039,,
India,Bihar,Satwar,1356105027,,
India,Bihar,Saurh,1356053801,,
India,Bihar,Semra,1356200490,,
India,Bihar,Semri,1356368035,,
India,Bihar,Senduria,1356107333,,
India,Bihar,Seonar,1356658113,,
India,Bihar,Sewa,1356258442,,
India,Bihar,Shahar Telpa,1356545471,,
India,Bihar,Shahpur,1356256618,,
India,Bihar,Shahpur Baghauni,1356710376,,
India,Bihar,Shahpur Chaumukhi,1356362474,,
India,Bihar,Shahpur Undi,1356737209,,
India,Bihar,Shahzadpur,1356823439,,
India,Bihar,Shamgarh,1356015242,,
India,Bihar,Shamsa,1356028488,,
India,Bihar,Shamshernagar,1356617078,,
India,Bihar,Shankar Saraiya,1356572965,,
India,Bihar,Shankarpur,1356422287,,
India,Bihar,Shankarpur Khawas,1356813629,,
India,Bihar,Sheikhpura,1356900289,,
India,Bihar,Sheohar,1356092731,,
India,Bihar,Sher,1356839857,,
India,Bihar,Sher Chakla,1356257783,,
India,Bihar,Sherghati,1356992433,,
India,Bihar,Sherpur,1356337645,,
India,Bihar,Shitab Diara,1356138394,,
India,Bihar,Sibkund,1356041804,,
India,Bihar,Sidhap Kalan,1356964546,,
India,Bihar,Sidhapa,1356112939,,
India,Bihar,Sihaul,1356719445,,
India,Bihar,Sihma,1356242123,,
India,Bihar,Sikandarpur,1356254239,,
India,Bihar,Sikandra,1356416593,,
India,Bihar,Sikat,1356993910,,
India,Bihar,Siktiahi,1356146314,,
India,Bihar,Silao,1356525355,,
India,Bihar,Simarbani,1356741888,,
India,Bihar,Simaria,1356745818,,
India,Bihar,Simarwara Durgapur,1356201242,,
India,Bihar,Simrahi,1356589770,,
India,Bihar,Simri,1356048353,,
India,Bihar,Simri Bakhriarpur,1356016795,,
India,Bihar,Simria,1356112895,,
India,Bihar,Singhara Buzurg,1356062705,,
India,Bihar,Singhwara,1356777436,,
India,Bihar,Singia,1356596014,,
India,Bihar,Sinha,1356887123,,
India,Bihar,Sirdala,1356357119,,
India,Bihar,Siripur,1356094473,,
India,Bihar,Sirkhandi Bhitha,1356275032,,
India,Bihar,Sirmatpur,1356181970,,
India,Bihar,Sirnia,1356641138,,
India,Bihar,Sirsa,1356551713,,
India,Bihar,Sirsia Hanumanganj,1356034616,,
India,Bihar,Sisai,1356750651,,
India,Bihar,Sisauna,1356777470,,
India,Bihar,Sisia,1356050103,,
India,Bihar,Siswa,1356948136,,
India,Bihar,Siswar,1356004530,,
India,Bihar,Sitalpur,1356050429,,
India,Bihar,Sitamarhi,1356186196,,
India,Bihar,Siur,1356925006,,
India,Bihar,Siwan,1356238764,,
India,Bihar,Sograha,1356350052,,
India,Bihar,Sohta,1356652469,,
India,Bihar,Sohtha,1356380399,,
India,Bihar,Sokhodewara,1356231172,,
India,Bihar,Solindabad,1356050070,,
India,Bihar,Somnaha,1356922561,,
India,Bihar,Sonapur,1356303493,,
India,Bihar,Sonbarsa,1356020659,,
India,Bihar,Sondho Dullah,1356118415,,
India,Bihar,Sondiha,1356791276,,
India,Bihar,Sonhauli,1356835776,,
India,Bihar,Sonpur,1356149014,,
India,Bihar,Sontha,1356102308,,
India,Bihar,Sonupur,1356566802,,
India,Bihar,Sonwan,1356251122,,
India,Bihar,Sothgaon,1356360652,,
India,Bihar,Sowan,1356734331,,
India,Bihar,Srinagar,1356950611,,
India,Bihar,Sripur,1356131631,,
India,Bihar,Suganwan,1356060657,,
India,Bihar,Sugaon,1356081704,,
India,Bihar,Sugauna,1356098448,,
India,Bihar,Sughrain,1356055718,,
India,Bihar,Suhiya,1356624070,,
India,Bihar,Sujapur,1356498115,,
India,Bihar,Sukhasan,1356714992,,
India,Bihar,Sukhsena,1356467553,,
India,Bihar,Sultanganj,1356568049,,
India,Bihar,Sultanpur,1356647916,,
India,Bihar,Sumbha,1356013417,,
India,Bihar,Sundarpur,1356729218,,
India,Bihar,Supaul,1356015995,,
India,Bihar,Surajpura,1356446616,,
India,Bihar,Sursand,1356303686,,
India,Bihar,Sutihar,1356548358,,
India,Bihar,Tabhka Khas,1356969970,,
India,Bihar,Tadhwa Nandpur,1356156219,,
India,Bihar,Tajpur,1356045708,,
India,Bihar,Tamganj,1356444706,,
India,Bihar,Taran,1356054851,,
India,Bihar,Tarar,1356532159,,
India,Bihar,Tarauna,1356425788,,
India,Bihar,Tarawan,1356360532,,
India,Bihar,Tarwara,1356286916,,
India,Bihar,Taulaha,1356770484,,
India,Bihar,Teghra,1356440330,,
India,Bihar,Teghra English,1356117731,,
India,Bihar,Tekari,1356622953,,
India,Bihar,Telkap,1356077327,,
India,Bihar,Telkathu,1356089212,,
India,Bihar,Telmar,1356088055,,
India,Bihar,Telpur,1356766588,,
India,Bihar,Telua,1356133939,,
India,Bihar,Telwa,1356257286,,
India,Bihar,Tetari,1356504789,,
India,Bihar,Teus,1356436360,,
India,Bihar,Thakraha,1356337463,,
India,Bihar,Thakurainia,1356465576,,
India,Bihar,Thatha,1356260743,,
India,Bihar,Thathupur,1356619478,,
India,Bihar,Thepaha Raja Ram,1356390012,,
India,Bihar,Tilari,1356140676,,
India,Bihar,Tilothu,1356139149,,
India,Bihar,Tinkoni,1356754289,,
India,Bihar,Tiri,1356927315,,
India,Bihar,Titara,1356107458,,
India,Bihar,Tola Khadda,1356139722,,
India,Bihar,Tulshia,1356495785,,
India,Bihar,Turhapatti,1356428490,,
India,Bihar,Turkauliya,1356329131,,
India,Bihar,Turki,1356651804,,
India,Bihar,Uchti,1356260354,,
India,Bihar,Udaipur Bithwar,1356840356,,
India,Bihar,Udawantnagar,1356962333,,
India,Bihar,Ughara,1356996432,,
India,Bihar,Ukhai Purbari Patti,1356872088,,
India,Bihar,Ulao,1356574919,,
India,Bihar,Umga,1356143590,,
India,Bihar,Urlaha,1356063015,,
India,Bihar,Usmanpur,1356413511,,
India,Bihar,Waris Aliganj,1356061108,,
India,Chandigarh,Chandigarh,1356739179,,
India,Chhattisgarh,Bhilai,1356098574,,
India,Chhattisgarh,Bilaspur,1356820491,,
India,Chhattisgarh,Boriguma,1356116903,,
India,Chhattisgarh,Dalli Rajhara,1356542563,,
India,Chhattisgarh,Dhamtari,1356754128,,
India,Chhattisgarh,Drug,1356910418,,
India,Chhattisgarh,Junagarh,1356057455,,
India,Chhattisgarh,Kalimala,1356918951,,
India,Chhattisgarh,Korba,1356093877,,
India,Chhattisgarh,Mahasamund,1356258690,,
India,Chhattisgarh,Mungeli,1356114358,,
India,Chhattisgarh,Raigarh,1356458234,,
India,Chhattisgarh,Raipur,1356374983,,
India,Chhattisgarh,Sakti,1356825451,,
India,Chhattisgarh,Umarkot,1356562244,,
India,Dadra And Nagar Haveli And Daman And Diu,Daman,1356008028,,
India,Dadra And Nagar Haveli And Daman And Diu,Diu,1356923516,,
India,Dadra And Nagar Haveli And Daman And Diu,Silvassa,1356217846,,
India,Delhi,Bhalswa Jahangirpur,1356078316,,
India,Delhi,Delhi,1356872604,,
India,Delhi,Delhi Cantonment,1356526853,,
India,Delhi,Kalkaji Devi,1356264482,,
India,Delhi,Mundka,1356773697,,
India,Delhi,Najafgarh,1356180206,,
India,Delhi,Nangloi Jat,1356389587,,
India,Delhi,Narela,1356542019,,
India,Delhi,New Delhi,1356215164,,
India,Delhi,Sultanpur Mazra,1356062549,,
India,Goa,Aldona,1356974060,,
India,Goa,Anjuna,1356248951,,
India,Goa,Bandora,1356770456,,
India,Goa,Benaulim,1356789752,,
India,Goa,Borim,1356387573,,
India,Goa,Chicalim,1356852049,,
India,Goa,Chinchinim,1356510315,,
India,Goa,Corgao,1356471169,,
India,Goa,Cortalim,1356736301,,
India,Goa,Cuncolim,1356002399,,
India,Goa,Curchorem,1356224201,,
India,Goa,Curti,1356029081,,
India,Goa,Curtorim,1356468637,,
India,Goa,Davorlim,1356958388,,
India,Goa,Dicholi,1356953406,,
India,Goa,Kankon,1356134641,,
India,Goa,Madgaon,1356337752,,
India,Goa,Mahem,1356236614,,
India,Goa,Marmagao,1356764529,,
India,Goa,Navelim,1356163461,,
India,Goa,Nuvem,1356861846,,
India,Goa,Panaji,1356909212,,
India,Goa,Ponda,1356252428,,
India,Goa,Poninguinim,1356697603,,
India,Goa,Priol,1356025914,,
India,Goa,Quepem,1356045767,,
India,Goa,Raia,1356368579,,
India,Goa,Sancoale,1356247740,,
India,Goa,Sanquelim,1356841313,,
India,Goa,Siroda,1356128905,,
India,Goa,Solim,1356515505,,
India,Goa,Tivim,1356138796,,
India,Goa,Usgao,1356114042,,
India,Goa,Valpoy,1356065506,,
India,Goa,Vasco Da Gama,1356688186,,
India,Gujarat,Adalaj,1356655981,,
India,Gujarat,Ahmedabad,1356304381,,
India,Gujarat,Anand,1356044073,,
India,Gujarat,Bharuch,1356981799,,
India,Gujarat,Bhavnagar,1356982375,,
India,Gujarat,Bhuj,1356806356,,
India,Gujarat,Dholka,1356709185,,
India,Gujarat,Dhoraji,1356595606,,
India,Gujarat,Dwarka,1356276872,,
India,Gujarat,Gandhidham,1356140913,,
India,Gujarat,Ghandinagar,1356140914,,
India,Gujarat,Godhra,1356386046,,
India,Gujarat,Himatnagar,1356123042,,
India,Gujarat,Jamnagar,1356104995,,
India,Gujarat,Jasdan,1356284058,,
India,Gujarat,Junagadh,1356057451,,
India,Gujarat,Kadi,1356474902,,
India,Gujarat,Kapadvanj,1356950077,,
India,Gujarat,Keshod,1356488794,,
India,Gujarat,Khambhat,1356354348,,
India,Gujarat,Khed Brahma,1356775137,,
India,Gujarat,Limbdi,1356357949,,
India,Gujarat,Mahemdavad,1356006601,,
India,Gujarat,Mahesana,1356719082,,
India,Gujarat,Manavadar,1356643955,,
India,Gujarat,Mandvi,1356046879,,
India,Gujarat,Mangrol,1356213913,,
India,Gujarat,Mansa,1356609725,,
India,Gujarat,Meghraj,1356158185,,
India,Gujarat,Modasa,1356294511,,
India,Gujarat,Morbi,1356746232,,
India,Gujarat,Mundra,1356047064,,
India,Gujarat,Nadiad,1356992385,,
India,Gujarat,Naliya,1356368840,,
India,Gujarat,Nandod,1356800561,,
India,Gujarat,Navsari,1356120513,,
India,Gujarat,Padra,1356528617,,
India,Gujarat,Palitana,1356100837,,
India,Gujarat,Pardi,1356060001,,
India,Gujarat,Patan,1356500905,,
India,Gujarat,Petlad,1356943594,,
India,Gujarat,Porbandar,1356634492,,
India,Gujarat,Prantij,1356442912,,
India,Gujarat,Radhanpur,1356941349,,
India,Gujarat,Rajkot,1356317190,,
India,Gujarat,Rajula,1356495012,,
India,Gujarat,Rapar,1356119017,,
India,Gujarat,Salaya,1356118174,,
India,Gujarat,Samadiala,1356166137,,
India,Gujarat,Sanand,1356038288,,
India,Gujarat,Siddhapur,1356103735,,
India,Gujarat,Sihor,1356675162,,
India,Gujarat,Songadh,1356550633,,
India,Gujarat,Surat,1356758738,,
India,Gujarat,Surendranagar,1356002804,,
India,Gujarat,Talaja,1356770262,,
India,Gujarat,Than,1356711533,,
India,Gujarat,Tharad,1356055796,,
India,Gujarat,Umargam,1356131657,,
India,Gujarat,Umreth,1356307988,,
India,Gujarat,Una,1356734476,,
India,Gujarat,Unjha,1356738663,,
India,Gujarat,Upleta,1356920234,,
India,Gujarat,Vadnagar,1356242825,,
India,Gujarat,Vadodara,1356705249,,
India,Gujarat,Valsad,1356306193,,
India,Gujarat,Veraval,1356346826,,
India,Gujarat,Vijapur,1356813215,,
India,Gujarat,Viramgam,1356782098,,
India,Gujarat,Visnagar,1356690813,,
India,Gujarat,Vyara,1356850056,,
India,Gujarat,Wankaner,1356694528,,
India,Haryana,Ambala,1356947216,,
India,Haryana,Bhiwani,1356780092,,
India,Haryana,Bilaspur,1356893959,,
India,Haryana,Charkhi Dadri,1356411988,,
India,Haryana,Dhanauri,1356453084,,
India,Haryana,Ellenabad,1356057911,,
India,Haryana,Faridabad,1356013205,,
India,Haryana,Fatehabad,1356065839,,
India,Haryana,Gohna,1356118267,,
India,Haryana,Gurgaon,1356836043,,
India,Haryana,Hansi,1356181619,,
India,Haryana,Hisar,1356004790,,
India,Haryana,Jind,1356620188,,
India,Haryana,Kaithal,1356810758,,
India,Haryana,Karnal,1356145204,,
India,Haryana,Khanda,1356524975,,
India,Haryana,Ladwa,1356043870,,
India,Haryana,Mahendragarh,1356201517,,
India,Haryana,Mandi Dabwali,1356069601,,
India,Haryana,Narnaul,1356512084,,
India,Haryana,Narwana,1356363650,,
India,Haryana,Nilothi,1356727665,,
India,Haryana,Palwal,1356128481,,
India,Haryana,Panchkula,1356152025,,
India,Haryana,Panipat,1356526780,,
India,Haryana,Pehowa,1356877923,,
India,Haryana,Rania,1356052724,,
India,Haryana,Ratia,1356141622,,
India,Haryana,Rewari,1356557800,,
India,Haryana,Rohtak,1356162915,,
India,Haryana,Safidon,1356834731,,
India,Haryana,Samalkha,1356715099,,
India,Haryana,Sirsa,1356966764,,
India,Haryana,Sohna,1356866942,,
India,Haryana,Sonipat,1356648808,,
India,Haryana,Thanesar,1356380934,,
India,Haryana,Tohana,1356505021,,
India,Haryana,Yamunanagar,1356846120,,
India,Himachal Pradesh,Arda,1356118283,,
India,Himachal Pradesh,Arohi,1356395367,,
India,Himachal Pradesh,Chonthrhu,1356595926,,
India,Himachal Pradesh,Dharamshala,1356002507,,
India,Himachal Pradesh,Dharmsala,1356618034,,
India,Himachal Pradesh,Kiratot,1356118618,,
India,Himachal Pradesh,Kulu,1356863384,,
India,Himachal Pradesh,Kun Puhal,1356702868,,
India,Himachal Pradesh,Mandi,1356326622,,
India,Himachal Pradesh,Nahan,1356417528,,
India,Himachal Pradesh,Palampur,1356150389,,
India,Himachal Pradesh,Palangotu Adwar,1356068456,,
India,Himachal Pradesh,Pardwal,1356125796,,
India,Himachal Pradesh,Raita,1356027472,,
India,Himachal Pradesh,Shimla,1356962932,,
India,Himachal Pradesh,Solan,1356105721,,
India,Himachal Pradesh,Sundarnagar,1356852734,,
India,India,Bhaisalotan,1356650309,,
India,India,Candolim,1356622237,,
India,India,Colangute,1356794856,,
India,India,Ganjam,1356354762,,
India,India,Gua,1356599469,,
India,India,Jawad,1356338791,,
India,India,Jiran,1356405063,,
India,India,Kakching Khunou,1356271744,,
India,India,Karimganj,1356078103,,
India,India,Khowai,1356063610,,
India,India,Mandrem,1356405754,,
India,India,Parol,1356440961,,
India,India,Ratangarh,1356035916,,
India,India,Wapi,1356248785,,
India,Jammu And Kashmir,Ajas,1356098164,,
India,Jammu And Kashmir,Akhnur,1356433902,,
India,Jammu And Kashmir,Bandipura,1356796191,,
India,Jammu And Kashmir,Baramula,1356671176,,
India,Jammu And Kashmir,Bhadarwah,1356209475,,
India,Jammu And Kashmir,Bhulwal,1356300423,,
India,Jammu And Kashmir,Bijbiara,1356024716,,
India,Jammu And Kashmir,Bimun,1356167264,,
India,Jammu And Kashmir,Birpur,1356100933,,
India,Jammu And Kashmir,Bishnah,1356036048,,
India,Jammu And Kashmir,Danau Kandimarg,1356920069,,
India,Jammu And Kashmir,Drabar,1356426484,,
India,Jammu And Kashmir,Gandarbal,1356684962,,
India,Jammu And Kashmir,Gold,1356139561,,
India,Jammu And Kashmir,Gulgam,1356407392,,
India,Jammu And Kashmir,Guraahai,1356548124,,
India,Jammu And Kashmir,Hajan,1356406781,,
India,Jammu And Kashmir,Handwara,1356080179,,
India,Jammu And Kashmir,Hanzviur,1356165074,,
India,Jammu And Kashmir,Haripura,1356077768,,
India,Jammu And Kashmir,Islamabad,1356324247,,
India,Jammu And Kashmir,Jammu,1356491738,,
India,Jammu And Kashmir,Janglot,1356066409,,
India,Jammu And Kashmir,Kaimuh,1356552576,,
India,Jammu And Kashmir,Kalaruch,1356649877,,
India,Jammu And Kashmir,Kathua,1356105038,,
India,Jammu And Kashmir,Katra,1356716265,,
India,Jammu And Kashmir,Khari,1356026883,,
India,Jammu And Kashmir,Khattan,1356522570,,
India,Jammu And Kashmir,Khaur,1356051009,,
