country,area,city,location_id,latitude,longitude
Papua New Guinea,West New Britain,Kimbe,1598372456,-5.5575,150.155
Papua New Guinea,West Sepik,Vanimo,1598892363,-2.6667,141.2833
Papua New Guinea,Western,Daru,1598923764,-9.0833,143.2
Papua New Guinea,Western,Tabubil,1598326031,-5.275,141.2264
Papua New Guinea,Western Highlands,Mount Hagen,1598400611,-5.86,144.24
Paraguay,Alto Paraguay,Capitan Pablo Lagerenza,1600527430,-19.92,-60.79
Paraguay,Alto Paraguay,Fuerte Olimpo,1600444658,-21.0375,-57.8708
Paraguay,Alto Paraguay,Puerto Casado,1600731282,-22.2896,-57.94
Paraguay,Alto Parana,Ciudad del Este,1600265252,-25.5167,-54.6167
Paraguay,Alto Parana,Nacunday,1600303466,-26.02,-54.77
Paraguay,Alto Parana,Presidente Franco,1600286603,-25.5333,-54.6167
Paraguay,Amambay,Bella Vista,1600430147,-22.1167,-56.5167
Paraguay,Amambay,Capitan Bado,1600353180,-23.26,-55.54
Paraguay,Amambay,Pedro Juan Caballero,1600089732,-22.53,-55.75
Paraguay,Asuncion,Asuncion,1600057911,-25.3,-57.6333
Paraguay,Boqueron,Filadelfia,1600948743,-22.34,-60.03
Paraguay,Boqueron,General Eugenio A. Garay,1600467772,-20.52,-62.21
Paraguay,Boqueron,Loma Plata,1600342774,-22.3833,-59.8333
Paraguay,Boqueron,Mariscal Jose Felix Estigarribia,1600781023,-22.0333,-60.6333
Paraguay,Caaguazu,Coronel Oviedo,1600075989,-25.4167,-56.45
Paraguay,Caaguazu,Doctor Juan Eulogio Estigarribia,1600438790,-25.37,-55.7
Paraguay,Caaguazu,Repatriacion,1600644492,-25.53,-55.95
Paraguay,Caaguazu,Yhu,1600450977,-25.06,-55.93
Paraguay,Caazapa,Abai,1600189926,-26.0296,-55.94
Paraguay,Caazapa,Caazapa,1600103814,-26.2,-56.38
Paraguay,Caazapa,San Juan Nepomuceno,1600809234,-26.1167,-55.93
Paraguay,Caazapa,Tres de Mayo,1600000015,-26.4794,-56.0961
Paraguay,Canindeyu,Francisco Caballero Alvarez,1600193449,-24.1543,-54.6659
Paraguay,Canindeyu,Katuete,1600304725,-24.2481,-54.7575
Paraguay,Canindeyu,Salto del Guaira,1600283545,-24.02,-54.34
Paraguay,Canindeyu,Villa Curuguaty,1600752971,-24.48,-55.71
Paraguay,Canindeyu,Villa Ygatimi,1600339943,-24.08,-55.5
Paraguay,Canindeyu,Ypejhu,1600827924,-23.91,-55.46
Paraguay,Central,Aregua,1600141362,-25.2953,-57.4147
Paraguay,Central,Capiata,1600122166,-25.35,-57.42
Paraguay,Central,Fernando de la Mora,1600276744,-25.32,-57.54
Paraguay,Central,Guarambare,1600825126,-25.49,-57.46
Paraguay,Central,Ita,1600969782,-25.4833,-57.35
Paraguay,Central,Itaugua,1600707082,-25.3833,-57.3333
Paraguay,Central,Limpio,1600926242,-25.1683,-57.4942
Paraguay,Central,Luque,1600773205,-25.27,-57.4872
Paraguay,Central,Mariano Roque Alonso,1600527067,-25.2122,-57.5331
Paraguay,Central,Nemby,1600221007,-25.3935,-57.5443
Paraguay,Central,San Antonio,1600088413,-25.3797,-57.6097
Paraguay,Central,San Lorenzo,1600667303,-25.34,-57.52
Paraguay,Central,Villa Elisa,1600500180,-25.5075,-57.5725
Paraguay,Central,Villeta,1600551877,-25.51,-57.56
Paraguay,Central,Ypacarai,1600844536,-25.3833,-57.2667
Paraguay,Central,Ypane,1600647389,-25.45,-57.53
Paraguay,Concepcion,Arroyito,1600329256,-23.1733,-56.7747
Paraguay,Concepcion,Belen,1600551990,-23.466,-57.262
Paraguay,Concepcion,Concepcion,1600557615,-23.4,-57.43
Paraguay,Concepcion,Horqueta,1600363376,-23.3442,-57.0436
Paraguay,Concepcion,San Lazaro,1600340714,-22.1083,-57.97
Paraguay,Concepcion,Yby Yau,1600498095,-22.9631,-56.5358
Paraguay,Cordillera,Altos,1600982607,-25.2333,-57.25
Paraguay,Cordillera,Arroyos y Esteros,1600827428,-25.05,-57.09
Paraguay,Cordillera,Atyra,1600262669,-25.2786,-57.1706
Paraguay,Cordillera,Caacupe,1600095784,-25.3861,-57.1408
Paraguay,Cordillera,Caraguatay,1600813357,-25.2333,-56.8167
Paraguay,Cordillera,Emboscada,1600056650,-25.1233,-57.3553
Paraguay,Cordillera,Itacurubi de la Cordillera,1600603490,-25.45,-56.85
Paraguay,Cordillera,San Bernardino,1600530109,-25.3106,-57.2961
Paraguay,Cordillera,Tobati,1600471923,-25.26,-57.0814
Paraguay,Guaira,Borja,1600620882,-25.9528,-56.4972
Paraguay,Guaira,Capitan Mauricio Jose Troche,1600161114,-25.75,-56.4333
Paraguay,Guaira,Villarrica,1600446518,-25.75,-56.4333
Paraguay,Itapua,Coronel Bogado,1600512741,-27.17,-56.25
Paraguay,Itapua,Encarnacion,1600377819,-27.3333,-55.8667
Paraguay,Itapua,Hohenau,1600972500,-27.0796,-55.75
Paraguay,Misiones,Ayolas,1600970538,-27.4,-56.9
Paraguay,Misiones,San Ignacio,1600346775,-26.8867,-57.0283
Paraguay,Misiones,San Juan Bautista,1600185723,-26.6333,-57.1667
Paraguay,Misiones,Santa Rosa,1600899720,-26.8667,-56.85
Paraguay,Neembucu,Alberdi,1600904463,-26.19,-58.13
Paraguay,Neembucu,Pilar,1600377954,-26.87,-58.3
Paraguay,Paraguari,Acahay,1600352357,-25.91,-57.11
Paraguay,Paraguari,Carapegua,1600844405,-25.769,-57.247
Paraguay,Paraguari,Mbuyapey,1600084808,-26.2,-56.75
Paraguay,Paraguari,Paraguari,1600581132,-25.6333,-57.15
Paraguay,Paraguari,Pirayu,1600633221,-25.48,-57.23
Paraguay,Paraguari,Quiindy,1600822993,-25.973,-57.237
Paraguay,Paraguari,Yaguaron,1600386044,-25.5621,-57.284
Paraguay,Presidente Hayes,Benjamin Aceval,1600309049,-24.9703,-57.5667
Paraguay,Presidente Hayes,Estancia Pozo Colorado,1600995173,-23.4136,-58.9144
Paraguay,Presidente Hayes,Pozo Colorado,1600340660,-23.43,-58.86
Paraguay,Presidente Hayes,Puerto Pinasco,1600670025,-22.7167,-57.8333
Paraguay,Presidente Hayes,Teniente Primero Manuel Irala Fernandez,1600002648,-22.814,-59.586
Paraguay,Presidente Hayes,Villa Hayes,1600405064,-25.1,-57.5667
Paraguay,San Pedro,Lima,1600187731,-23.9,-56.3333
Paraguay,San Pedro,San Estanislao,1600701903,-24.65,-56.4333
Paraguay,San Pedro,San Pedro de Ycuamandiyu,1600189153,-24.1,-57.0833
Paraguay,San Pedro,Veinticinco de Diciembre,1600631538,-24.7,-56.55
Paraguay,San Pedro,Villa del Rosario,1600049206,-24.4167,-57.1167
Peru,Amazonas,Bagua Grande,1604518174,-5.7572,-78.4453
Peru,Amazonas,Chachapoyas,1604650674,-6.2167,-77.85
Peru,Ancash,Caras,1604139629,-9.0472,-77.7433
Peru,Ancash,Casma,1604136455,-9.4742,-78.3106
Peru,Ancash,Chimbote,1604199858,-9.0745,-78.5936
Peru,Ancash,Huaraz,1604026500,-9.5333,-77.5333
Peru,Ancash,Huari,1604048812,-9.3689,-77.2369
Peru,Ancash,Huarmey,1604582499,-10.0686,-78.1603
Peru,Apurimac,Abancay,1604782074,-13.6333,-72.8833
Peru,Apurimac,Andahuaylas,1604615351,-13.6575,-73.3833
Peru,Apurimac,Chalhuanca,1604068252,-14.295,-73.2444
Peru,Arequipa,Arequipa,1604723954,-16.4,-71.5333
Peru,Arequipa,Camana,1604379091,-16.6167,-72.7167
Peru,Arequipa,Chala,1604729325,-15.8519,-74.25
Peru,Arequipa,Mollendo,1604134214,-17.0231,-72.0147
Peru,Ayacucho,Ayacucho,1604300430,-13.1631,-74.2244
Peru,Ayacucho,Coracora,1604800656,-15.017,-73.7804
Peru,Ayacucho,Huanta,1604179024,-12.9397,-74.2475
Peru,Ayacucho,Puquio,1604629997,-14.6939,-74.1241
Peru,Cajamarca,Cajabamba,1604780784,-7.6237,-78.046
Peru,Cajamarca,Cajamarca,1604091119,-7.1667,-78.5167
Peru,Cajamarca,Celendin,1604315050,-6.8667,-78.15
Peru,Cajamarca,Chota,1604928947,-6.5614,-78.6486
Peru,Cajamarca,Cutervo,1604253488,-6.3778,-78.8167
Peru,Cajamarca,Jaen,1604707495,-5.7083,-78.8083
Peru,Cajamarca,San Ignacio,1604203555,-5.1456,-79.0017
Peru,Callao,Callao,1604422141,-12.0333,-77.1333
Peru,Cusco,Calca,1604144884,-13.323,-71.956
Peru,Cusco,Cusco,1604162901,-13.525,-71.9722
Peru,Cusco,Pisac,1604788392,-13.4242,-71.8578
Peru,Cusco,Quillabamba,1604109792,-12.8681,-72.6931
Peru,Cusco,Santo Tomas,1604893836,-14.451,-72.082
Peru,Cusco,Sicuani,1604929096,-14.272,-71.229
Peru,Cusco,Urcos,1604757460,-13.6861,-71.6228
Peru,Cusco,Urubamba,1604753575,-13.3042,-72.1167
Peru,Huancavelica,Acobamba,1604419379,-12.8431,-74.5694
Peru,Huancavelica,Huancavelica,1604876709,-12.7864,-74.9756
Peru,Huancavelica,Pampas,1604111840,-12.3989,-74.8667
Peru,Huanuco,Huanuco,1604589102,-9.9295,-76.2397
Peru,Huanuco,Tingo Maria,1604736000,-9.2953,-75.9975
Peru,Huanuco,Tournavista,1604006133,-8.9322,-74.7052
Peru,Ica,Chincha Alta,1604035626,-13.45,-76.1333
Peru,Ica,Ica,1604607907,-14.0667,-75.7333
Peru,Ica,Nazca,1604291738,-14.8289,-74.9436
Peru,Ica,Pisco,1604438126,-13.7167,-76.2
Peru,Ica,Santiago,1604889626,-14.1892,-75.7126
Peru,Junin,Chupaca,1604005892,-12.062,-75.2872
Peru,Junin,Concepcion,1604755051,-11.9185,-75.3129
Peru,Junin,Forbe Oroya,1604666304,-11.522,-75.91
Peru,Junin,Huancayo,1604249985,-12.0667,-75.2167
Peru,Junin,Jauja,1604948232,-11.775,-75.5
Peru,Junin,Junin,1604997443,-11.15,-75.9833
Peru,Junin,San Ramon,1604957373,-11.1247,-75.3569
Peru,Junin,Satipo,1604355080,-11.2542,-74.6367
Peru,Junin,Tarma,1604810508,-11.4186,-75.6908
Peru,La Libertad,Ascope,1604239326,-7.7138,-79.1077
Peru,La Libertad,Cartavio,1604754726,-7.8833,-79.2167
Peru,La Libertad,Chepen,1604657195,-7.2271,-79.4298
Peru,La Libertad,El Milagro,1604842741,-8.0284,-79.0672
Peru,La Libertad,Huamachuco,1604864093,-7.812,-78.0487
Peru,La Libertad,Moche,1604819600,-8.1706,-79.0094
Peru,La Libertad,Otuzco,1604161129,-7.9,-78.5833
Peru,La Libertad,Pacasmayo,1604459740,-7.4003,-79.57
Peru,La Libertad,Salaverry,1604741233,-8.2214,-78.9764
Peru,La Libertad,San Pedro de Lloc,1604981283,-7.4167,-79.5
Peru,La Libertad,Santiago de Chuco,1604882492,-8.1502,-78.1783
Peru,La Libertad,Trujillo,1604613706,-8.112,-79.0288
Peru,La Libertad,Victor Larco Herrera,1604289089,-8.1333,-79.05
Peru,La Libertad,Viru,1604901046,-8.4143,-78.7524
Peru,Lambayeque,Chiclayo,1604799615,-6.763,-79.8366
Peru,Lambayeque,Ferrenafe,1604452796,-6.7183,-79.7703
Peru,Lambayeque,Lambayeque,1604253597,-6.7,-79.9
Peru,Lambayeque,Monsefu,1604406976,-6.8778,-79.8719
Peru,Lambayeque,Motupe,1604380129,-6.1519,-79.7142
Peru,Lambayeque,Olmos,1604825576,-5.9855,-79.7569
Peru,Lambayeque,Puerto Pimentel,1604924541,-6.8367,-79.9342
Peru,Lima,Barranca,1604547675,-10.7541,-77.761
Peru,Lima,Chancay,1604882367,-11.5653,-77.2714
Peru,Lima,Chilca,1604361895,-12.5208,-76.7369
Peru,Lima,Chosica,1604040866,-11.9361,-76.6972
Peru,Lima,Huacho,1604316784,-11.1,-77.6
Peru,Lima,Huaral,1604962520,-11.5,-77.2
Peru,Lima,Huaura,1604503366,-11.1,-77.6
Peru,Lima,Huaycan,1604578883,-12.0181,-76.8139
Peru,Lima,Lima,1604728603,-12.06,-77.0375
Peru,Lima,Oyon,1604018001,-10.6692,-76.7728
Peru,Lima,Paramonga,1604981726,-10.6744,-77.8186
Peru,Lima,Pativilca,1604804321,-10.6958,-77.7742
Peru,Lima,San Vicente de Canete,1604901496,-13.0833,-76.4
Peru,Loreto,Andoas,1604038416,-2.9042,-76.4028
Peru,Loreto,Caballococha,1604340559,-3.9058,-70.5164
Peru,Loreto,Contamana,1604465551,-7.3333,-75.0167
Peru,Loreto,Gueppi,1604411859,-0.1166,-75.23
Peru,Loreto,Iquitos,1604493809,-3.75,-73.25
Peru,Loreto,Nauta,1604159322,-4.5083,-73.5833
Peru,Loreto,Puca Urco,1604085670,-2.3328,-71.9167
Peru,Loreto,Requena,1604712979,-5.0569,-73.8515
Peru,Loreto,Rocafuerte,1604951110,-0.9329,-75.4
Peru,Loreto,Soldado Bartra,1604302193,-2.5161,-75.7666
Peru,Loreto,Yurimaguas,1604248295,-5.9,-76.0833
Peru,Madre De Dios,Puerto Maldonado,1604871130,-12.6,-69.1833
Peru,Moquegua,Ilo,1604886582,-17.6459,-71.3453
Peru,Moquegua,Moquegua,1604230427,-17.2,-70.9333
Peru,Pasco,Cerro de Pasco,1604446908,-10.6864,-76.2625
Peru,Pasco,Oxapampa,1604643521,-10.574,-75.405
Peru,Pasco,Yanahuanca,1604618204,-10.4914,-76.5136
Peru,Piura,Catacaos,1604229128,-5.2653,-80.675
Peru,Piura,Chulucanas,1604692561,-5.0961,-80.1647
Peru,Piura,Mancora,1604011559,-4.1056,-81.0472
Peru,Piura,Paita,1604588759,-5.0911,-81.1064
Peru,Piura,Piura,1604331641,-5.2,-80.6333
Peru,Piura,Sechura,1604728914,-5.5576,-80.8223
Peru,Piura,Sullana,1604666111,-4.9,-80.6833
Peru,Piura,Talara,1604790735,-4.5799,-81.2719
Peru,Puno,Ayaviri,1604922172,-14.8818,-70.5901
Peru,Puno,Azangaro,1604000053,-14.9099,-70.1974
Peru,Puno,Desaguadero,1604523021,-16.5684,-69.0421
Peru,Puno,Ilave,1604815838,-16.0836,-69.6383
Peru,Puno,Juli,1604693505,-16.2125,-69.4603
Peru,Puno,Juliaca,1604174464,-15.4833,-70.1333
Peru,Puno,La Rinconada,1604001824,-14.6325,-69.4458
Peru,Puno,Lampa,1604742918,-15.3636,-70.3656
Peru,Puno,Macusani,1604921772,-14.0692,-70.4311
Peru,Puno,Puno,1604227042,-15.8433,-70.0236
Peru,Puno,Putina,1604856559,-15.47,-69.43
Peru,San Martin,Bellavista,1604125292,-7.0668,-76.5847
Peru,San Martin,Juanjui,1604229756,-7.1802,-76.7265
Peru,San Martin,Lamas,1604035883,-6.4167,-76.5333
Peru,San Martin,Moyobamba,1604635600,-6.0333,-76.9667
Peru,San Martin,Rioja,1604043795,-6.05,-77.1417
Peru,San Martin,Saposoa,1604843122,-6.9364,-76.7718
Peru,San Martin,Sisa,1604313737,-6.6142,-76.6936
Peru,San Martin,Tarapoto,1604622202,-6.4833,-76.3667
Peru,San Martin,Tocache Nuevo,1604060187,-8.1889,-76.5139
Peru,Tacna,Tacna,1604388134,-18.0147,-70.2489
Peru,Tumbes,Tumbes,1604505281,-3.5708,-80.4597
Peru,Tumbes,Zarumilla,1604793858,-3.5014,-80.2722
Peru,Ucayali,Pucallpa,1604478712,-8.3833,-74.55
Philippines,Abra,Bangued,1608442037,17.5965,120.6179
Philippines,Abra,Bucay,1608666532,17.5388,120.7167
Philippines,Abra,Dolores,1608270517,17.649,120.7103
Philippines,Abra,La Paz,1608998670,17.6739,120.6847
Philippines,Abra,Lagangilang,1608928439,17.6103,120.7344
Philippines,Abra,Manabo,1608286735,17.4331,120.7048
Philippines,Abra,Pidigan,1608879662,17.5703,120.5893
Philippines,Abra,Pilar,1608856140,17.4168,120.5954
Philippines,Abra,San Juan,1608664813,17.6834,120.732
Philippines,Abra,Tayum,1608000454,17.6165,120.6553
Philippines,Agusan Del Norte,Buenavista,1608153897,8.9744,125.409
Philippines,Agusan Del Norte,Cabadbaran,1608889253,9.1228,125.5346
Philippines,Agusan Del Norte,Carmen,1608585358,8.9999,125.2648
Philippines,Agusan Del Norte,Jabonga,1608225880,9.3431,125.5156
Philippines,Agusan Del Norte,Kitcharao,1608800839,9.4581,125.5756
Philippines,Agusan Del Norte,Las Nieves,1608365860,8.7351,125.601
Philippines,Agusan Del Norte,Magallanes,1608148038,9.0225,125.5179
Philippines,Agusan Del Norte,Nasipit,1608538280,8.9884,125.3408
Philippines,Agusan Del Norte,Santiago,1608671914,9.2654,125.5602
Philippines,Agusan Del Norte,Tubay,1608372831,9.165,125.5226
Philippines,Agusan Del Sur,Bayugan,1608483872,8.71,125.75
Philippines,Agusan Del Sur,Bunawan,1608342650,8.1781,125.9935
Philippines,Agusan Del Sur,Esperanza,1608011025,8.676,125.6454
Philippines,Agusan Del Sur,La Paz,1608150705,8.2801,125.8092
Philippines,Agusan Del Sur,Loreto,1608248294,8.1856,125.8538
Philippines,Agusan Del Sur,Prosperidad,1608461552,8.6057,125.9153
Philippines,Agusan Del Sur,Rosario,1608932289,8.3814,126.0015
Philippines,Agusan Del Sur,San Francisco,1608328732,8.505,125.9771
Philippines,Agusan Del Sur,San Luis,1608855724,8.4964,125.7364
Philippines,Agusan Del Sur,Santa Josefa,1608144664,7.9842,126.0285
Philippines,Agusan Del Sur,Sibagat,1608693755,8.8219,125.6938
Philippines,Agusan Del Sur,Talacogon,1608543218,8.4488,125.7869
Philippines,Agusan Del Sur,Trento,1608000411,8.0459,126.0614
Philippines,Agusan Del Sur,Veruela,1608516164,8.0698,125.9554
Philippines,Aklan,Altavas,1608142591,11.5383,122.4869
Philippines,Aklan,Balete,1608488735,11.5553,122.3792
Philippines,Aklan,Banga,1608293619,11.6389,122.3331
Philippines,Aklan,Batan,1608398108,11.5853,122.4981
Philippines,Aklan,Buruanga,1608311797,11.8438,121.8888
Philippines,Aklan,Ibajay,1608871627,11.8211,122.1617
Philippines,Aklan,Kalibo,1608268539,11.7072,122.37
Philippines,Aklan,Leso,1608823601,11.6697,122.3269
Philippines,Aklan,Libacao,1608816911,11.4833,122.3
Philippines,Aklan,Madalag,1608730047,11.5269,122.3064
Philippines,Aklan,Makato,1608336520,11.712,122.2922
Philippines,Aklan,Malay,1608537061,11.8997,121.9094
Philippines,Aklan,Malinao,1608219095,11.6431,122.3072
Philippines,Aklan,Nabas,1608047597,11.8278,122.0939
Philippines,Aklan,New Washington,1608369678,11.6483,122.4339
Philippines,Aklan,Numancia,1608072562,11.7042,122.3289
Philippines,Aklan,Tangalan,1608572229,11.7775,122.2603
Philippines,Albay,Bacacay,1608847770,13.2925,123.7917
Philippines,Albay,Camalig,1608361656,13.1333,123.6667
Philippines,Albay,Daraga,1608571209,13.1619,123.6939
Philippines,Albay,Guinobatan,1608966710,13.1833,123.6
Philippines,Albay,Jovellar,1608200196,13.0667,123.6
Philippines,Albay,Legazpi City,1608693683,13.1333,123.7333
Philippines,Albay,Libon,1608618102,13.3,123.4333
Philippines,Albay,Ligao,1608907106,13.2167,123.5167
Philippines,Albay,Malilipot,1608138791,13.3167,123.7333
Philippines,Albay,Malinao,1608177010,13.4,123.7
Philippines,Albay,Manito,1608821494,13.1235,123.8693
Philippines,Albay,Oas,1608286760,13.2589,123.4953
Philippines,Albay,Pio Duran,1608712032,13.0333,123.45
Philippines,Albay,Polangui,1608444152,13.2922,123.4856
Philippines,Albay,Rapu-Rapu,1608870516,13.1833,124.1333
Philippines,Albay,Santo Domingo,1608392602,13.235,123.7769
Philippines,Albay,Tabaco,1608252596,13.35,123.7333
Philippines,Albay,Tiwi,1608988529,13.4585,123.6805
Philippines,Angeles,Angeles City,1608036027,15.1472,120.5847
Philippines,Antique,Anini-y,1608618256,10.4325,121.9253
Philippines,Antique,Barbasa,1608243064,11.1961,122.0389
Philippines,Antique,Belison,1608259543,10.8381,121.9606
Philippines,Antique,Bugasong,1608618288,11.0447,122.0647
Philippines,Antique,Caluya,1608445589,11.932,121.548
Philippines,Antique,Culasi,1608277332,11.4272,122.056
Philippines,Antique,Hamtic,1608000341,10.7,121.9833
Philippines,Antique,Lauaan,1608082047,11.1429,122.0417
Philippines,Antique,Libertad,1608653541,11.769,121.9189
Philippines,Antique,Pandan,1608538108,11.7206,122.0961
Philippines,Antique,Patnongon,1608542383,10.9142,121.9947
Philippines,Antique,San Jose,1608138574,10.7433,121.9411
Philippines,Antique,San Remigio,1608377520,10.8331,122.0875
Philippines,Antique,Sebaste,1608993841,11.5901,122.0945
Philippines,Antique,Sibalom,1608887661,10.7883,122.0175
Philippines,Antique,Tibiao,1608615251,11.2892,122.0342
Philippines,Antique,Tobias Fornier,1608748452,10.5178,121.945
Philippines,Antique,Valderrama,1608087263,11.0036,122.1294
Philippines,Apayao,Calanasan,1608799917,18.255,121.0436
Philippines,Apayao,Conner,1608855963,17.8086,121.2889
Philippines,Apayao,Flora,1608587235,18.2147,121.4186
Philippines,Apayao,Kabugao,1608841504,18.0239,121.1833
Philippines,Apayao,Luna,1608625482,18.3311,121.3725
Philippines,Apayao,Pudtol,1608544633,18.2356,121.3733
Philippines,Apayao,Santa Marcela,1608825041,18.2872,121.4375
Philippines,Aurora,Baler,1608495530,15.7583,121.5625
Philippines,Aurora,Casiguran,1608404856,16.2833,122.1167
Philippines,Aurora,Dilasag,1608348381,16.4,122.2167
Philippines,Aurora,Dingalan,1608912340,15.3833,121.4
Philippines,Aurora,Dipaculao,1608371572,15.9833,121.6333
Philippines,Aurora,Maria Aurora,1608487496,15.7967,121.4737
Philippines,Aurora,San Luis,1608491560,15.7167,121.5167
Philippines,Bacolod,Bacolod,1608244137,10.6765,122.9509
Philippines,Baguio,Baguio City,1608164766,16.4119,120.5933
Philippines,Baguio,Tuba,1608336813,16.3928,120.5603
Philippines,Basilan,City of Isabela,1608621038,6.7,121.9667
Philippines,Basilan,Lamitan,1608647250,6.65,122.1333
Philippines,Basilan,Maluso,1608259525,6.55,121.8833
Philippines,Basilan,Sumisip,1608552751,6.4167,121.9833
Philippines,Basilan,Tairan Camp,1608342208,6.65,121.8667
Philippines,Basilan,Tipo-Tipo,1608266318,6.5333,122.1667
Philippines,Basilan,Tuburan,1608240278,6.6,122.2
Philippines,Bataan,Abucay,1608999598,14.7222,120.5354
Philippines,Bataan,Bagac,1608665049,14.5951,120.3918
Philippines,Bataan,Balanga,1608467104,14.68,120.53
Philippines,Bataan,Balangkas,1608211994,14.7381,120.9978
Philippines,Bataan,Dinalupihan,1608149999,14.8833,120.4667
Philippines,Bataan,Hermosa,1608543263,14.8333,120.5
Philippines,Bataan,Limay,1608113327,14.5619,120.5983
Philippines,Bataan,Mariveles,1608735167,14.4333,120.4833
Philippines,Bataan,Morong,1608129969,14.68,120.2683
Philippines,Bataan,Orani,1608338403,14.8,120.5333
Philippines,Bataan,Orion,1608943799,14.6206,120.5817
Philippines,Bataan,Pilar,1608351430,14.6667,120.5667
Philippines,Bataan,Samal,1608128409,14.7678,120.5431
Philippines,Batanes,Basco,1608620601,20.45,121.9667
Philippines,Batangas,Agoncillo,1608191192,13.9334,120.9285
Philippines,Batangas,Alitagtag,1608000702,13.865,121.0063
Philippines,Batangas,Balayan,1608903029,13.9333,120.7333
Philippines,Batangas,Balete,1608299609,14.0167,121.1
Philippines,Batangas,Batangas,1608417616,13.83,121.0
Philippines,Batangas,Bauan,1608547248,13.7917,121.0085
Philippines,Batangas,Calaca,1608590026,13.93,120.8131
Philippines,Batangas,Calatagan,1608624641,13.8322,120.6322
Philippines,Batangas,Cuenca,1608210905,13.9167,121.05
Philippines,Batangas,Ibaan,1608946525,13.8176,121.133
Philippines,Batangas,Laurel,1608000356,14.05,120.9
Philippines,Batangas,Lemery,1608128712,13.9167,120.8833
Philippines,Batangas,Lian,1608855034,14.0333,120.65
Philippines,Batangas,Lipa City,1608615113,13.9411,121.1622
Philippines,Batangas,Lobo,1608882529,13.65,121.25
Philippines,Batangas,Mabini,1608253644,13.7167,120.9
Philippines,Batangas,Malvar,1608841812,14.0417,121.1583
Philippines,Batangas,Mataas Na Kahoy,1608270985,13.9667,121.0833
Philippines,Batangas,Nasugbu,1608413633,14.0667,120.6333
Philippines,Batangas,Padre Garcia,1608742356,13.8833,121.2167
Philippines,Batangas,Rosario,1608786784,13.846,121.206
Philippines,Batangas,San Jose,1608353630,13.8772,121.105
Philippines,Batangas,San Juan,1608474998,13.826,121.396
Philippines,Batangas,San Luis,1608597506,13.8333,120.9333
Philippines,Batangas,San Nicolas,1608000052,13.9283,120.951
Philippines,Batangas,San Pascual,1608710457,13.8,121.0333
Philippines,Batangas,Santa Teresita,1608023323,13.8664,120.9814
Philippines,Batangas,Santo Tomas,1608845898,14.0833,121.1833
Philippines,Batangas,Taal,1608961915,13.8833,120.9333
Philippines,Batangas,Talisay,1608635733,14.1,121.0167
Philippines,Batangas,Tanauan,1608053818,14.0833,121.15
Philippines,Batangas,Taysan,1608589412,13.7833,121.2
Philippines,Batangas,Tingloy,1608774107,13.65,120.8667
Philippines,Batangas,Tuy,1608702969,14.0167,120.7333
Philippines,Benguet,Atok,1608057883,16.6272,120.7672
Philippines,Benguet,Bakun,1608668315,16.7925,120.6614
Philippines,Benguet,Bokod,1608394399,16.4914,120.83
Philippines,Benguet,Buguias,1608025236,16.8033,120.8211
Philippines,Benguet,Itogon,1608685404,16.37,120.67
Philippines,Benguet,Kabayan,1608199009,16.6233,120.8381
Philippines,Benguet,Kapangan,1608871034,16.5764,120.6053
Philippines,Benguet,Kibungan,1608673701,16.6939,120.6539
Philippines,Benguet,La Trinidad,1608000107,16.4621,120.5877
Philippines,Benguet,Mankayan,1608432367,16.8567,120.7933
Philippines,Benguet,Sablan,1608270967,16.4967,120.4875
Philippines,Benguet,Tublay,1608250449,16.4764,120.6333
Philippines,Biliran,Almeria,1608711562,11.6206,124.3794
Philippines,Biliran,Biliran,1608175854,11.58,124.48
Philippines,Biliran,Cabucgayan,1608804448,11.4719,124.575
Philippines,Biliran,Caibiran,1608798672,11.5667,124.5833
