number,country,area,city,location_id,Latitude,Longitude
22848,Japan,Iwate,Hanamaki Onsen,1392087821,39.3886,141.1169
22849,Japan,Iwate,Hirono,1392003416,40.4085,141.7187
22850,Japan,Iwate,Ichinohe,1392741013,40.2129,141.2954
22851,Japan,Iwate,Ichinoseki,1392003094,38.9347,141.1266
22852,Japan,Iwate,Iwaizumi,1392666013,39.8431,141.7964
22853,Japan,Iwate,Iwate,1392003099,39.9728,141.2122
22854,Japan,Iwate,Kamaishi,1392589485,39.2758,141.8857
22855,Japan,Iwate,Kanegasaki,1392073512,39.1957,141.1163
22856,Japan,Iwate,Kitakami,1392905802,39.2867,141.1132
22857,Japan,Iwate,Kuji,1392882660,40.1905,141.7757
22858,Japan,Iwate,Miyako,1392075695,39.6414,141.9571
22859,Japan,Iwate,Morioka,1392981957,39.7021,141.1545
22860,Japan,Iwate,Ninohe,1392003135,40.2713,141.3048
22861,Japan,Iwate,Ofunato,1392009967,39.068,141.7252
22862,Japan,Iwate,Oshu,1392826391,39.1445,141.1391
22863,Japan,Iwate,Otsuchi,1392244776,39.3582,141.8994
22864,Japan,Iwate,Rikuzen-Takata,1392211075,39.028,141.6254
22865,Japan,Iwate,Shima,1392952545,39.5544,141.1555
22866,Japan,Iwate,Shizukuishi,1392537608,39.6963,140.9758
22867,Japan,Iwate,Takizawa,1392999985,39.7347,141.0771
22868,Japan,Iwate,Tono,1392078638,39.3279,141.5334
22869,Japan,Iwate,Yahaba,1392003189,39.606,141.1429
22870,Japan,Iwate,Yamada,1392896319,39.4677,141.9489
22871,Japan,Kagawa,Ayagawa,1392003219,34.2496,133.923
22872,Japan,Kagawa,Higashikagawa,1392003245,34.25,134.3667
22873,Japan,Kagawa,Kan'onjicho,1392669247,34.1272,133.6614
22874,Japan,Kagawa,Manno,1392003200,34.1923,133.8414
22875,Japan,Kagawa,Marugame,1392003524,34.2833,133.8
22876,Japan,Kagawa,Miki,1392000455,34.2682,134.1344
22877,Japan,Kagawa,Mitoyo,1392003344,34.1825,133.715
22878,Japan,Kagawa,Mure,1392003506,34.3376,134.1397
22879,Japan,Kagawa,Sakaidecho,1392517231,34.3167,133.8667
22880,Japan,Kagawa,Sanuki,1392003130,34.32,134.1794
22881,Japan,Kagawa,Shodoshima,1392003526,34.4798,134.3089
22882,Japan,Kagawa,Tadotsu,1392003312,34.2729,133.7586
22883,Japan,Kagawa,Takamatsu,1392427161,34.35,134.05
22884,Japan,Kagawa,Tonosho,1392016671,34.4869,134.1884
22885,Japan,Kagawa,Utazu,1392003469,34.3106,133.8256
22886,Japan,Kagawa,Zentsujicho,1392897802,34.2167,133.7833
22887,Japan,Kagoshima,Aira,1392003374,31.7283,130.6278
22888,Japan,Kagoshima,Akune,1392003418,32.0167,130.2167
22889,Japan,Kagoshima,Chiran,1392000261,31.3783,130.4416
22890,Japan,Kagoshima,Hioki,1392003440,31.6117,130.3731
22891,Japan,Kagoshima,Ibusuki,1392003168,31.2528,130.6331
22892,Japan,Kagoshima,Ichikikushikino,1392003195,31.7167,130.2667
22893,Japan,Kagoshima,Isa,1392003324,32.0572,130.6131
22894,Japan,Kagoshima,Izumi,1392003160,32.0833,130.35
22895,Japan,Kagoshima,Kagoshima,1392120675,31.6,130.55
22896,Japan,Kagoshima,Kanoya,1392003144,31.3831,130.8519
22897,Japan,Kagoshima,Kirishima,1392003529,31.7406,130.7631
22898,Japan,Kagoshima,Kisanuki,1392204633,31.3444,130.9452
22899,Japan,Kagoshima,Makurazaki,1392003174,31.2728,130.2969
22900,Japan,Kagoshima,Minamikyushu,1392003265,31.3778,130.4419
22901,Japan,Kagoshima,Minamisatsuma,1392999973,31.4169,130.3228
22902,Japan,Kagoshima,Nishinoomote,1392981409,30.7322,130.9967
22903,Japan,Kagoshima,Osako,1392990377,31.4292,131.0059
22904,Japan,Kagoshima,Satsuma,1392003341,31.9057,130.4556
22905,Japan,Kagoshima,Satsumasendai,1392003234,31.8167,130.3
22906,Japan,Kagoshima,Shibushi,1392003073,31.5,131.05
22907,Japan,Kagoshima,So,1392003153,31.6536,131.0194
22908,Japan,Kagoshima,Taniyama-chuo,1392409651,31.5211,130.5176
22909,Japan,Kagoshima,Tarumizu,1392003141,31.5228,130.7594
22910,Japan,Kagoshima,Yakushima,1392003222,30.3903,130.6515
22911,Japan,Kanagawa,Aizawa,1392673347,35.5288,139.3216
22912,Japan,Kanagawa,Atsugicho,1392522298,35.4333,139.3667
22913,Japan,Kanagawa,Ayase,1392003387,35.4333,139.4333
22914,Japan,Kanagawa,Chigasaki,1392346493,35.3333,139.4
22915,Japan,Kanagawa,Ebina,1392003085,35.4464,139.3908
22916,Japan,Kanagawa,Fujisawa,1392640771,35.35,139.4667
22917,Japan,Kanagawa,Hadano,1392003173,35.3667,139.2167
22918,Japan,Kanagawa,Hakone,1392115612,35.1894,139.0247
22919,Japan,Kanagawa,Hayama,1392003406,35.2725,139.5861
22920,Japan,Kanagawa,Hiratsuka,1392311050,35.3167,139.35
22921,Japan,Kanagawa,Isehara,1392928065,35.3833,139.3
22922,Japan,Kanagawa,Kamakurayama,1392220561,35.3197,139.5525
22923,Japan,Kanagawa,Kawasaki,1392003356,35.5167,139.7
22924,Japan,Kanagawa,Kishi,1392295769,35.3364,139.1232
22925,Japan,Kanagawa,Matsuda-soryo,1392523691,35.3482,139.1394
22926,Japan,Kanagawa,Miura,1392001356,35.15,139.6167
22927,Japan,Kanagawa,Nakao,1392084974,35.3307,139.2188
22928,Japan,Kanagawa,Nanbei,1392514585,35.3167,139.1
22929,Japan,Kanagawa,Ninomiya,1392269744,35.2995,139.2555
22930,Japan,Kanagawa,Odawara,1392003516,35.25,139.15
22931,Japan,Kanagawa,Oi,1392003380,35.3266,139.1565
22932,Japan,Kanagawa,Oiso,1392342585,35.3069,139.3113
22933,Japan,Kanagawa,Oyama,1392334632,35.3601,138.9873
22934,Japan,Kanagawa,Sagamihara,1392967248,35.5667,139.3667
22935,Japan,Kanagawa,Suzukawa,1392676251,35.373,139.3839
22936,Japan,Kanagawa,Uenohara,1392602835,35.6302,139.1113
22937,Japan,Kanagawa,Yamakita,1392889256,35.3606,139.0838
22938,Japan,Kanagawa,Yato,1392469032,35.4833,139.45
22939,Japan,Kanagawa,Yokohama,1392118339,35.4442,139.6381
22940,Japan,Kanagawa,Yokosuka,1392003389,35.25,139.6667
22941,Japan,Kanagawa,Yugawara,1392003107,35.1479,139.1083
22942,Japan,Kanagawa,Zama,1392313741,35.4833,139.4
22943,Japan,Kanagawa,Zushi,1392442008,35.2833,139.5833
22944,Japan,Kochi,Aki,1392875978,33.5,133.9
22945,Japan,Kochi,Ino,1392013071,33.5487,133.4278
22946,Japan,Kochi,Kami,1392003485,33.6,133.6833
22947,Japan,Kochi,Kochi,1392086071,33.5589,133.5314
22948,Japan,Kochi,Konan,1392003317,33.5667,133.7
22949,Japan,Kochi,Kuroshio,1392003147,33.0167,133.0167
22950,Japan,Kochi,Muroto-misakicho,1392826132,33.29,134.1519
22951,Japan,Kochi,Nakai,1392020842,33.5833,133.6333
22952,Japan,Kochi,Sakawa,1392787592,33.5008,133.2866
22953,Japan,Kochi,Shimanto,1392003113,33,132.9333
22954,Japan,Kochi,Sukumo,1392912259,32.9333,132.7167
22955,Japan,Kochi,Susaki,1392572991,33.3925,133.2931
22956,Japan,Kochi,Tosa,1392003205,33.5,133.4333
22957,Japan,Kochi,Tosashimizu,1392003323,32.7833,132.95
22958,Japan,Kumamoto,Amakusa,1392003308,32.4667,130.2
22959,Japan,Kumamoto,Arao,1392439718,32.9833,130.4353
22960,Japan,Kumamoto,Asagiri,1392003542,32.2403,130.8979
22961,Japan,Kumamoto,Ashikita,1392003333,32.2991,130.4932
22962,Japan,Kumamoto,Aso,1392003066,32.9483,131.1239
22963,Japan,Kumamoto,Hikawadai,1392660609,32.5825,130.6737
22964,Japan,Kumamoto,Hitoyoshi,1392003176,32.2167,130.75
22965,Japan,Kumamoto,Honmachi,1392126782,32.5,130.6
22966,Japan,Kumamoto,Iwashita,1392528224,32.6516,130.8114
22967,Japan,Kumamoto,Kamiamakusa,1392003074,32.5,130.4167
22968,Japan,Kumamoto,Kikuchi,1392999989,32.9833,130.8167
22969,Japan,Kumamoto,Kikuyo,1392003170,32.8625,130.8287
22970,Japan,Kumamoto,Koshizuka,1392770525,32.886,130.7897
22971,Japan,Kumamoto,Kumamoto,1392106283,32.8031,130.7078
22972,Japan,Kumamoto,Kushijima,1392625764,32.7401,130.7573
22973,Japan,Kumamoto,Mashiki,1392833070,32.8006,130.817
22974,Japan,Kumamoto,Mifune,1392426855,32.7146,130.8019
22975,Japan,Kumamoto,Minamata,1392003179,32.2167,130.4
22976,Japan,Kumamoto,Minamiaso,1392003193,32.8167,131.0333
22977,Japan,Kumamoto,Miyajima,1392131326,33.15,130.4667
22978,Japan,Kumamoto,Nagaoki,1392700206,32.9781,130.6057
22979,Japan,Kumamoto,Nagasu,1392244225,32.9297,130.4528
22980,Japan,Kumamoto,Nishi,1392580790,32.2011,130.8411
22981,Japan,Kumamoto,Ogoshi,1392448942,32.8833,130.7833
22982,Japan,Kumamoto,Ozu,1392068009,32.879,130.8683
22983,Japan,Kumamoto,Sekimachi,1392125733,33.0598,130.5438
22984,Japan,Kumamoto,Tamana,1392407764,32.9281,130.5594
22985,Japan,Kumamoto,Taragi,1392044742,32.264,130.9357
22986,Japan,Kumamoto,Uki,1392003352,32.645,130.6864
22987,Japan,Kumamoto,Uto,1392003208,32.6828,130.6669
22988,Japan,Kumamoto,Yamaga,1392023870,33.0169,130.6828
22989,Japan,Kumamoto,Yamato,1392003078,32.6858,130.9859
22990,Japan,Kyoto,Ayabe,1392801118,35.3,135.2667
22991,Japan,Kyoto,Fukuchiyama,1392295524,35.3,135.1333
22992,Japan,Kyoto,Joyo,1392003353,34.8531,135.78
22993,Japan,Kyoto,Kameoka,1392003410,35.0167,135.5667
22994,Japan,Kyoto,Kizugawa,1392003534,34.7333,135.8167
22995,Japan,Kyoto,Kumiyama,1392003183,34.8814,135.7328
22996,Japan,Kyoto,Kyotamba,1392003487,35.1699,135.4194
22997,Japan,Kyoto,Kyotanabe,1392003459,34.8167,135.7667
22998,Japan,Kyoto,Kyotango,1392003106,35.6242,135.0611
22999,Japan,Kyoto,Kyoto,1392622735,35.0117,135.7683
23000,Japan,Kyoto,Maizuru,1392353780,35.4667,135.3833
23001,Japan,Kyoto,Miyazu,1392216318,35.5333,135.2
23002,Japan,Kyoto,Mukocho,1392146541,34.95,135.7
23003,Japan,Kyoto,Nagaoka,1392219533,34.9333,135.7
23004,Japan,Kyoto,Nantan,1392003194,35.1,135.4667
23005,Japan,Kyoto,Oyamazaki,1392003325,34.9028,135.6885
23006,Japan,Kyoto,Seika,1392999997,34.7667,135.7833
23007,Japan,Kyoto,Shimotoba,1392825221,34.8838,135.663
23008,Japan,Kyoto,Uji,1392148678,34.8844,135.7997
23009,Japan,Kyoto,Yawata-shimizui,1392797096,34.8667,135.7
23010,Japan,Kyoto,Yosano,1392003204,35.5653,135.1529
23011,Japan,Mie,Asahi,1392003328,35.0343,136.6644
23012,Japan,Mie,Iga,1392003101,34.7667,136.1333
23013,Japan,Mie,Inabe,1392110591,35.1156,136.5614
23014,Japan,Mie,Ise,1392000398,34.4833,136.7167
23015,Japan,Mie,Kameyama,1392003390,34.8558,136.4517
23016,Japan,Mie,Kawagoe,1392003468,35.0167,136.6667
23017,Japan,Mie,Kiho,1392003381,33.7333,136
23018,Japan,Mie,Kihoku,1392003092,34.2114,136.3372
23019,Japan,Mie,Komono,1392136117,35.02,136.5075
23020,Japan,Mie,Kumano,1392123261,33.8886,136.1002
23021,Japan,Mie,Kuwana,1392018722,35.0667,136.6833
23022,Japan,Mie,Matsuzaka,1392893621,34.5779,136.5276
23023,Japan,Mie,Meiwa,1392003513,34.55,136.6167
23024,Japan,Mie,Minamiise,1392003545,34.3521,136.7036
23025,Japan,Mie,Nabari,1392003150,34.6276,136.1084
23026,Japan,Mie,Owase,1392003455,34.0708,136.191
23027,Japan,Mie,Shima,1392981052,34.3333,136.8333
23028,Japan,Mie,Shingu,1392301953,33.7167,136
23029,Japan,Mie,Suzuka,1392913924,34.882,136.5842
23030,Japan,Mie,Taki,1392003303,34.4961,136.5462
23031,Japan,Mie,Tamaki,1392003483,34.4902,136.6308
23032,Japan,Mie,Toba,1392068005,34.4813,136.8434
23033,Japan,Mie,Toin,1392003067,35.0741,136.5836
23034,Japan,Mie,Tsu,1392082102,34.7184,136.5057
23035,Japan,Mie,Yokkaichi,1392198395,34.965,136.6244
23036,Japan,Miyagi,Higashimatsushima,1392705600,38.4263,141.2104
23037,Japan,Miyagi,Ishizaki,1392384377,38.4176,141.3027
23038,Japan,Miyagi,Iwanuma,1392999998,38.1043,140.8702
23039,Japan,Miyagi,Kakuda,1392278934,37.977,140.7821
23040,Japan,Miyagi,Kami,1392003486,38.5718,140.8548
23041,Japan,Miyagi,Kesennuma,1392003464,38.9081,141.5699
23042,Japan,Miyagi,Kurihara,1392698850,38.7301,141.0215
23043,Japan,Miyagi,Marumori,1392129975,37.9114,140.7654
23044,Japan,Miyagi,Matsushima,1392903558,38.3802,141.0673
23045,Japan,Miyagi,Minamisanriku,1392003103,38.6806,141.4624
23046,Japan,Miyagi,Misato,1392003276,38.5444,141.0567
23047,Japan,Miyagi,Murata,1392652565,38.1185,140.7224
23048,Japan,Miyagi,Natori-shi,1392168361,38.1715,140.8918
23049,Japan,Miyagi,Ogawara,1392003441,38.0494,140.7308
23050,Japan,Miyagi,Osaki,1392003337,38.5771,140.9556
23051,Japan,Miyagi,Rifu,1392894446,38.3303,140.9759
23052,Japan,Miyagi,Sendai,1392457903,38.2682,140.8694
23053,Japan,Miyagi,Shibata,1392003080,38.0566,140.7658
23054,Japan,Miyagi,Shichigahama,1392003288,38.3045,141.0591
23055,Japan,Miyagi,Shiogama,1392003536,38.3144,141.022
23056,Japan,Miyagi,Shiroishi,1392860584,38.0025,140.6197
23057,Japan,Miyagi,Tagajo,1392003360,38.2938,141.0043
23058,Japan,Miyagi,Taiwa,1392003533,38.4373,140.8864
23059,Japan,Miyagi,Tomiya,1392996342,38.4,140.8833
23060,Japan,Miyagi,Toyomamachi-teraike,1392470544,38.6918,141.1877
23061,Japan,Miyagi,Wakuya,1392967427,38.5397,141.1282
23062,Japan,Miyagi,Watari,1392003535,38.0442,140.8676
23063,Japan,Miyagi,Yamamoto,1392003133,37.9627,140.8781
23064,Japan,Miyagi,Zao,1392003405,38.0981,140.6587
23065,Japan,Miyazaki,Ebino,1392003466,32.0333,130.8167
23066,Japan,Miyazaki,Hyuga,1392003479,32.4167,131.6167
23067,Japan,Miyazaki,Kadogawa,1392290615,32.4712,131.6461
23068,Japan,Miyazaki,Kawaminami,1392313930,32.192,131.5259
23069,Japan,Miyazaki,Kobayashi,1392148091,31.9944,130.9517
23070,Japan,Miyazaki,Kunitomi,1392003235,31.9906,131.3235
23071,Japan,Miyazaki,Kushima,1392989065,31.4681,131.2467
23072,Japan,Miyazaki,Mimata,1392003371,31.7307,131.125
23073,Japan,Miyazaki,Mitai,1392405708,32.7117,131.3077
23074,Japan,Miyazaki,Miyakonojo,1392003484,31.7167,131.0667
23075,Japan,Miyazaki,Miyazaki,1392216224,31.9167,131.4167
23076,Japan,Miyazaki,Nichinan,1392942618,31.6022,131.38
23077,Japan,Miyazaki,Nobeoka,1392666259,32.5833,131.6667
23078,Japan,Miyazaki,Saito,1392000777,32.1167,131.4
23079,Japan,Miyazaki,Shintomi,1392003250,32.0689,131.488
23080,Japan,Miyazaki,Takaharu,1392262891,31.9284,131.0079
23081,Japan,Miyazaki,Takanabe,1392293829,32.128,131.5033
23082,Japan,Miyazaki,Tsuno,1392643881,32.2565,131.5597
23083,Japan,Nagano,Azumino,1392101705,36.3039,137.9058
23084,Japan,Nagano,Chikuma,1392003086,36.5339,138.12
23085,Japan,Nagano,Chino,1392143893,35.9955,138.1588
23086,Japan,Nagano,Fujimi,1392003258,35.9146,138.2407
23087,Japan,Nagano,Hakubacho,1392038720,36.6981,137.8619
23088,Japan,Nagano,Iida,1392226730,35.515,137.8214
23089,Japan,Nagano,Iijima,1392103734,35.6767,137.9198
23090,Japan,Nagano,Iiyama,1392890981,36.8516,138.3655
23091,Japan,Nagano,Iizuna,1392999975,36.7547,138.2355
23092,Japan,Nagano,Ikeda,1392276481,36.4212,137.8746
23093,Japan,Nagano,Ina,1392422546,35.8275,137.954
23094,Japan,Nagano,Kiso,1392003119,35.9363,137.7831
23095,Japan,Nagano,Komagane,1392438911,35.7288,137.9339
23096,Japan,Nagano,Komoro,1392003412,36.3275,138.4258
23097,Japan,Nagano,Matsukawa,1392003267,35.5972,137.9097
23098,Japan,Nagano,Matsumoto,1392003338,36.238,137.972
23099,Japan,Nagano,Minamiminowa,1392003230,35.8729,137.9751
23100,Japan,Nagano,Minowa,1392003517,35.915,137.9819
23101,Japan,Nagano,Miyada,1392560952,35.7689,137.9443
23102,Japan,Nagano,Miyota,1392003209,36.3223,138.5068
23103,Japan,Nagano,Nagano,1392603439,36.6486,138.1947
23104,Japan,Nagano,Nakano,1392139023,36.742,138.3694
23105,Japan,Nagano,Obuse,1392708424,36.6975,138.3121
23106,Japan,Nagano,Okaya,1392003120,36.0671,138.0493
23107,Japan,Nagano,Omachi,1392979595,36.503,137.8511
23108,Japan,Nagano,Sakaki,1392071838,36.4618,138.1801
23109,Japan,Nagano,Saku,1392305904,36.2488,138.4769
23110,Japan,Nagano,Sakuho,1392003480,36.161,138.4834
23111,Japan,Nagano,Shimomura,1392835805,36.0696,138.0802
23112,Japan,Nagano,Shiojiri,1392508735,36.115,137.9534
23113,Japan,Nagano,Suwa,1392189773,36.0391,138.114
23114,Japan,Nagano,Suzaka,1392723213,36.6511,138.3073
23115,Japan,Nagano,Takamori,1392003163,35.5138,137.8739
23116,Japan,Nagano,Tatsuno,1392044975,35.9824,137.9876
23117,Japan,Nagano,Tomi,1392003077,36.3594,138.3304
23118,Japan,Nagano,Ueda,1392438902,36.4019,138.2491
23119,Japan,Nagano,Yamanouchi,1392003097,36.7446,138.4127
23120,Japan,Nagasaki,Furukawamen,1392778986,33.2384,129.6504
23121,Japan,Nagasaki,Goto,1392003394,32.7,128.8333
23122,Japan,Nagasaki,Hasami,1392003252,33.1379,129.8955
23123,Japan,Nagasaki,Hirado,1392812578,33.3667,129.55
23124,Japan,Nagasaki,Iki,1392003437,33.7497,129.6914
23125,Japan,Nagasaki,Isahaya,1392443480,32.85,130.0667
23126,Japan,Nagasaki,Kawatana,1392003444,33.0728,129.8613
23127,Japan,Nagasaki,Matsuura,1392003110,33.3333,129.7167
23128,Japan,Nagasaki,Minamishimabara,1392999974,32.6667,130.3
23129,Japan,Nagasaki,Nagasaki,1392162566,32.7447,129.8736
23130,Japan,Nagasaki,Obita,1392972610,32.8252,129.8751
23131,Japan,Nagasaki,Omura,1392185480,32.9,129.9583
23132,Japan,Nagasaki,Saikaicho-kobago,1392114454,32.9333,129.65
23133,Japan,Nagasaki,Sasebo,1392003180,33.18,129.715
23134,Japan,Nagasaki,Shimabara,1392371558,32.7878,130.3697
23135,Japan,Nagasaki,Shin-Kamigoto,1392003402,32.9844,129.0733
23136,Japan,Nagasaki,Togitsu,1392037686,32.8289,129.8486
23137,Japan,Nagasaki,Tsushima,1392003427,34.2,129.2833
23138,Japan,Nagasaki,Unzen,1392003351,32.8353,130.1875
23139,Japan,Nara,Gojo,1392081561,34.3486,135.6964
23140,Japan,Nara,Gose,1392003367,34.4667,135.7333
23141,Japan,Nara,Heguri,1392003472,34.6292,135.7006
23142,Japan,Nara,Ikaruga,1392003493,34.6088,135.7306
23143,Japan,Nara,Ikoma,1392390581,34.7,135.7
23144,Japan,Nara,Kanmaki,1392530261,34.5627,135.7167
23145,Japan,Nara,Kashiba,1392003075,34.5333,135.7
23146,Japan,Nara,Kashiwara,1392686221,34.5167,135.8
23147,Japan,Nara,Katsuragi,1392516369,34.4833,135.7333
23148,Japan,Nara,Kawai,1392003185,34.5783,135.7367
23149,Japan,Nara,Kitakoriyamacho,1392178653,34.65,135.7833
23150,Japan,Nara,Koryo,1392003177,34.55,135.75
23151,Japan,Nara,Nara,1392520831,34.6844,135.805
23152,Japan,Nara,Oji,1392003206,34.5947,135.7066
23153,Japan,Nara,Ouda-yamaguchi,1392926898,34.5167,135.9667
23154,Japan,Nara,Oyodo,1392003294,34.3906,135.7897
23155,Japan,Nara,Sakurai,1392404351,34.5167,135.85
23156,Japan,Nara,Tawaramoto,1392169878,34.5566,135.795
23157,Japan,Nara,Tenri,1392003530,34.5967,135.8372
23158,Japan,Nara,Yamatotakada,1392003391,34.5167,135.7333
23159,Japan,Nara,Yao,1392943074,34.6269,135.601
23160,Japan,Niigata,Agano,1392003064,37.8344,139.226
23161,Japan,Niigata,Gosen,1392762928,37.7444,139.1826
23162,Japan,Niigata,Itoigawa,1392314083,37.039,137.8627
23163,Japan,Niigata,Joetsu,1392040772,37.1479,138.2361
23164,Japan,Niigata,Kamo,1392480203,37.6663,139.0402
23165,Japan,Niigata,Kashiwazaki,1392003358,37.3719,138.559
23166,Japan,Niigata,Minamiuonuma,1392003069,37.0655,138.8761
23167,Japan,Niigata,Mitsuke,1392999982,37.5316,138.9127
23168,Japan,Niigata,Murakami,1392955865,38.224,139.48
23169,Japan,Niigata,Myoko,1392003161,37.0252,138.2535
23170,Japan,Niigata,Nagaoka,1392003404,37.4462,138.8512
23171,Japan,Niigata,Niigata,1392913753,37.9161,139.0364
23172,Japan,Niigata,Ojiya,1392003354,37.3144,138.7951
23173,Japan,Niigata,Sado,1392003124,38.0183,138.3683
23174,Japan,Niigata,Sanjo,1392003505,37.6368,138.9617
23175,Japan,Niigata,Seiro,1392003492,37.9745,139.2742
23176,Japan,Niigata,Shibata,1392003079,37.9479,139.3273
23177,Japan,Niigata,Tagami,1392003408,37.6988,139.058
23178,Japan,Niigata,Tainai,1392439704,38.0597,139.4103
23179,Japan,Niigata,Tokamachi,1392044124,37.1333,138.75
23180,Japan,Niigata,Tsubame,1392932108,37.6731,138.8822
23181,Japan,Niigata,Uonuma,1392915660,37.2301,138.9615
23182,Japan,Oita,Beppu,1392115605,33.2795,131.5
23183,Japan,Oita,Bungoono,1392003478,32.9833,131.5833
23184,Japan,Oita,Bungotakada,1392003392,33.55,131.45
23185,Japan,Oita,Hiji,1392251373,33.3694,131.5324
23186,Japan,Oita,Hita,1392999996,33.3167,130.9333
23187,Japan,Oita,Kitsuki,1392339287,33.4167,131.6167
23188,Japan,Oita,Kunisakimachi-tsurugawa,1392098659,33.5653,131.7311
23189,Japan,Oita,Oita,1392081193,33.2333,131.6067
23190,Japan,Oita,Saiki,1392471298,32.9667,131.9
23191,Japan,Oita,Taketa,1392003396,32.9667,131.4
23192,Japan,Oita,Tsukawaki,1392760554,33.2832,131.1515
23193,Japan,Oita,Tsukumiura,1392037074,33.0667,131.8667
23194,Japan,Oita,Usa,1392003321,33.532,131.3495
23195,Japan,Oita,Usuki,1392521875,33.1333,131.8
23196,Japan,Oita,Yufu,1392003544,33.1833,131.4333
23197,Japan,Okayama,Akaiwa,1392003260,34.7553,134.0189
23198,Japan,Okayama,Asakuchi,1392999990,34.5247,133.5875
23199,Japan,Okayama,Bizen,1392003450,34.7453,134.1889
23200,Japan,Okayama,Hayashima,1392761843,34.6006,133.8283
23201,Japan,Okayama,Ibara,1392000586,34.6,133.4667
23202,Japan,Okayama,Kagamino,1392003494,35.0918,133.933
23203,Japan,Okayama,Kasaoka,1392085500,34.5039,133.51
23204,Japan,Okayama,Kibichuo,1392003132,34.8634,133.6935
23205,Japan,Okayama,Kurashiki,1392003246,34.5833,133.7667
23206,Japan,Okayama,Maniwa,1392003241,35.0758,133.7525
23207,Japan,Okayama,Mimasaka,1392001207,35.0086,134.1486
23208,Japan,Okayama,Misaki,1392003215,34.9979,133.9582
23209,Japan,Okayama,Niimi,1392904313,34.9739,133.4731
23210,Japan,Okayama,Okayama,1392954750,34.65,133.9167
23211,Japan,Okayama,Satosho,1392000313,34.5138,133.5569
23212,Japan,Okayama,Setouchi,1392003436,34.6667,134.1
23213,Japan,Okayama,Shoo,1392003081,35.0418,134.1162
23214,Japan,Okayama,Soja,1392665556,34.6728,133.7464
23215,Japan,Okayama,Takahashi,1392003457,34.7914,133.6164
23216,Japan,Okayama,Tama,1392920586,34.4886,133.9486
23217,Japan,Okayama,Tsuyama,1392820005,35.0692,134.0044
23218,Japan,Okayama,Wake,1392389367,34.8029,134.1575
23219,Japan,Okayama,Yakage,1392939800,34.6275,133.5872
23220,Japan,Okinawa,Amami,1392003169,28.3783,129.4944
23221,Japan,Okinawa,Chatan,1392411015,26.32,127.7639
23222,Japan,Okinawa,Ginowan,1392613742,26.2817,127.7783
23223,Japan,Okinawa,Ishigaki,1392462580,24.3406,124.1556
23224,Japan,Okinawa,Itoman,1392029438,26.1236,127.6658
23225,Japan,Okinawa,Kadena,1392320952,26.3616,127.7553
23226,Japan,Okinawa,Katsuren-haebaru,1392007461,26.1911,127.7285
23227,Japan,Okinawa,Kin,1392554480,26.4562,127.926
23228,Japan,Okinawa,Kitanakagusuku,1392003471,26.3011,127.7931
23229,Japan,Okinawa,Koja,1392299085,26.3344,127.8057
23230,Japan,Okinawa,Miyakojima,1392003221,24.8056,125.2811
23231,Japan,Okinawa,Motobu,1392003540,26.6575,127.8978
23232,Japan,Okinawa,Nago,1392102097,26.5917,127.9775
23233,Japan,Okinawa,Naha,1392583118,26.2122,127.6792
23234,Japan,Okinawa,Nakagusuku,1392003297,26.2678,127.7914
23235,Japan,Okinawa,Nakoushi,1392839162,26.6825,127.9728
23236,Japan,Okinawa,Nanjo,1392003136,26.1631,127.7706
23237,Japan,Okinawa,Nishihara,1392591354,26.2228,127.7589
23238,Japan,Okinawa,Okinawa,1392003477,26.3342,127.8056
23239,Japan,Okinawa,Onna,1392551931,26.4833,127.85
23240,Japan,Okinawa,Tokunoshima,1392999972,27.7266,129.0187
23241,Japan,Okinawa,Tomigusuku,1392091635,26.1611,127.6689
23242,Japan,Okinawa,Urasoe,1392003314,26.2458,127.7219
23243,Japan,Okinawa,Uruma,1392003417,26.3792,127.8575
23244,Japan,Okinawa,Yaese,1392003385,26.1582,127.7186
23245,Japan,Okinawa,Yomitan,1392003512,26.3961,127.7444
23246,Japan,Okinawa,Yonabaru,1392279515,26.1995,127.7548
23247,Japan,Osaka,Daitocho,1392727709,34.7167,135.6167
23248,Japan,Osaka,Fujiidera,1392763646,34.5667,135.6
23249,Japan,Osaka,Habikino,1392918777,34.55,135.6
23250,Japan,Osaka,Hannan,1392003274,34.3597,135.2394
23251,Japan,Osaka,Higashi-osaka,1392117396,34.6794,135.6008
23252,Japan,Osaka,Hirakata,1392999987,34.8167,135.65
23253,Japan,Osaka,Ibaraki,1392003421,34.8164,135.5686
23254,Japan,Osaka,Izumiotsu,1392003429,34.5,135.4
23255,Japan,Osaka,Izumisano,1392003370,34.4,135.3333
