number,country,area,city,location_id,,20,,,,,
28889,Philippines,Bulacan,Santa Maria,1608186208,,,,,,,
28890,Philippines,Butuan,Butuan,1608000722,,,,,,,
28891,Philippines,Cagayan,Abulug,1608894919,,,,,,,
28892,Philippines,Cagayan,Alcala,1608450739,,,,,,,
28893,Philippines,Cagayan,Allacapan,1608618208,,,,,,,
28894,Philippines,Cagayan,Amulung,1608751634,,,,,,,
28895,Philippines,Cagayan,Aparri,1608370398,,,,,,,
28896,Philippines,Cagayan,Baggao,1608472700,,,,,,,
28897,Philippines,Cagayan,Ballesteros,1608497933,,,,,,,
28898,Philippines,Cagayan,Buguey,1608139858,,,,,,,
28899,Philippines,Cagayan,Calayan,1608516921,,,,,,,
28900,Philippines,Cagayan,Camalaniugan,1608820417,,,,,,,
28901,Philippines,Cagayan,Canagatan,1608697675,,,,,,,
28902,Philippines,Cagayan,Claveria,1608555618,,,,,,,
28903,Philippines,Cagayan,Enrile,1608990960,,,,,,,
28904,Philippines,Cagayan,Gattaran,1608571054,,,,,,,
28905,Philippines,Cagayan,Gonzaga,1608287955,,,,,,,
28906,Philippines,Cagayan,Iguig,1608362919,,,,,,,
28907,Philippines,Cagayan,Lal-lo,1608280944,,,,,,,
28908,Philippines,Cagayan,Lasam,1608352483,,,,,,,
28909,Philippines,Cagayan,Pamplona,1608804149,,,,,,,
28910,Philippines,Cagayan,Penablanca,1608098995,,,,,,,
28911,Philippines,Cagayan,Piat,1608280728,,,,,,,
28912,Philippines,Cagayan,Rizal,1608052586,,,,,,,
28913,Philippines,Cagayan,Sanchez-Mira,1608566052,,,,,,,
28914,Philippines,Cagayan,Santa Ana,1608694374,,,,,,,
28915,Philippines,Cagayan,Santa Teresita,1608448920,,,,,,,
28916,Philippines,Cagayan,Santo Nino,1608449787,,,,,,,
28917,Philippines,Cagayan,Solana,1608155391,,,,,,,
28918,Philippines,Cagayan,Tuao,1608369053,,,,,,,
28919,Philippines,Cagayan,Tuguegarao,1608110634,,,,,,,
28920,Philippines,Cagayan De Oro,Cagayan de Oro,1608831546,,,,,,,
28921,Philippines,Caloocan,Bignay,1608750105,,,,,,,
28922,Philippines,Caloocan,Caloocan City,1608897690,,,,,,,
28923,Philippines,Camarines Norte,Basud,1608662670,,,,,,,
28924,Philippines,Camarines Norte,Capalonga,1608015273,,,,,,,
28925,Philippines,Camarines Norte,Daet,1608562606,,,,,,,
28926,Philippines,Camarines Norte,Jose Panganiban,1608483049,,,,,,,
28927,Philippines,Camarines Norte,Labo,1608735236,,,,,,,
28928,Philippines,Camarines Norte,Mercedes,1608000459,,,,,,,
28929,Philippines,Camarines Norte,Paracale,1608056397,,,,,,,
28930,Philippines,Camarines Norte,San Vicente,1608940211,,,,,,,
28931,Philippines,Camarines Norte,Santa Elena,1608770058,,,,,,,
28932,Philippines,Camarines Norte,Talisay,1608025167,,,,,,,
28933,Philippines,Camarines Norte,Vinzons,1608285881,,,,,,,
28934,Philippines,Camarines Sur,Baao,1608696551,,,,,,,
28935,Philippines,Camarines Sur,Balatan,1608458938,,,,,,,
28936,Philippines,Camarines Sur,Bato,1608558575,,,,,,,
28937,Philippines,Camarines Sur,Bombon,1608029555,,,,,,,
28938,Philippines,Camarines Sur,Buhi,1608188485,,,,,,,
28939,Philippines,Camarines Sur,Bula,1608911288,,,,,,,
28940,Philippines,Camarines Sur,Cabusao,1608781251,,,,,,,
28941,Philippines,Camarines Sur,Calabanga,1608274723,,,,,,,
28942,Philippines,Camarines Sur,Camaligan,1608478686,,,,,,,
28943,Philippines,Camarines Sur,Canaman,1608395412,,,,,,,
28944,Philippines,Camarines Sur,Caramoan,1608379060,,,,,,,
28945,Philippines,Camarines Sur,Del Gallego,1608303439,,,,,,,
28946,Philippines,Camarines Sur,Gainza,1608497467,,,,,,,
28947,Philippines,Camarines Sur,Garchitorena,1608974221,,,,,,,
28948,Philippines,Camarines Sur,Goa,1608724845,,,,,,,
28949,Philippines,Camarines Sur,Iriga City,1608112592,,,,,,,
28950,Philippines,Camarines Sur,Lagonoy,1608249256,,,,,,,
28951,Philippines,Camarines Sur,Libmanan,1608310701,,,,,,,
28952,Philippines,Camarines Sur,Lupi Viejo,1608378429,,,,,,,
28953,Philippines,Camarines Sur,Magarao,1608965435,,,,,,,
28954,Philippines,Camarines Sur,Milaor,1608100026,,,,,,,
28955,Philippines,Camarines Sur,Minalabac,1608455061,,,,,,,
28956,Philippines,Camarines Sur,Nabua,1608379220,,,,,,,
28957,Philippines,Camarines Sur,Ocampo,1608626195,,,,,,,
28958,Philippines,Camarines Sur,Pamplona,1608392531,,,,,,,
28959,Philippines,Camarines Sur,Parabcan,1608553429,,,,,,,
28960,Philippines,Camarines Sur,Pasacao,1608469033,,,,,,,
28961,Philippines,Camarines Sur,Pili,1608921556,,,,,,,
28962,Philippines,Camarines Sur,Ragay,1608263758,,,,,,,
28963,Philippines,Camarines Sur,Sagnay,1608123253,,,,,,,
28964,Philippines,Camarines Sur,San Fernando,1608187766,,,,,,,
28965,Philippines,Camarines Sur,San Jose,1608136409,,,,,,,
28966,Philippines,Camarines Sur,Sipocot,1608134009,,,,,,,
28967,Philippines,Camarines Sur,Siruma,1608719782,,,,,,,
28968,Philippines,Camarines Sur,Tigaon,1608875000,,,,,,,
28969,Philippines,Camarines Sur,Tinambac,1608308136,,,,,,,
28970,Philippines,Camiguin,Catarman,1608981725,,,,,,,
28971,Philippines,Camiguin,Mahinog,1608465702,,,,,,,
28972,Philippines,Camiguin,Mambajao,1608281273,,,,,,,
28973,Philippines,Camiguin,Sagay,1608754014,,,,,,,
28974,Philippines,Capiz,Cuartero,1608559971,,,,,,,
28975,Philippines,Capiz,Dao,1608336072,,,,,,,
28976,Philippines,Capiz,Dumalag,1608493161,,,,,,,
28977,Philippines,Capiz,Dumarao,1608348217,,,,,,,
28978,Philippines,Capiz,Ivisan,1608052349,,,,,,,
28979,Philippines,Capiz,Jamindan,1608186987,,,,,,,
28980,Philippines,Capiz,Maayon,1608644841,,,,,,,
28981,Philippines,Capiz,Mambusao,1608156919,,,,,,,
28982,Philippines,Capiz,Panay,1608684570,,,,,,,
28983,Philippines,Capiz,Panitan,1608830815,,,,,,,
28984,Philippines,Capiz,Pilar,1608061178,,,,,,,
28985,Philippines,Capiz,Pontevedra,1608713952,,,,,,,
28986,Philippines,Capiz,President Roxas,1608614914,,,,,,,
28987,Philippines,Capiz,Roxas City,1608344583,,,,,,,
28988,Philippines,Capiz,Sapian,1608481925,,,,,,,
28989,Philippines,Capiz,Sigma,1608472773,,,,,,,
28990,Philippines,Capiz,Tapas,1608778423,,,,,,,
28991,Philippines,Catanduanes,Bagamanoc,1608272701,,,,,,,
28992,Philippines,Catanduanes,Baras,1608759660,,,,,,,
28993,Philippines,Catanduanes,Bato,1608668224,,,,,,,
28994,Philippines,Catanduanes,Caramoran,1608187782,,,,,,,
28995,Philippines,Catanduanes,Gigmoto,1608786417,,,,,,,
28996,Philippines,Catanduanes,Pandan,1608192117,,,,,,,
28997,Philippines,Catanduanes,Panganiban,1608983202,,,,,,,
28998,Philippines,Catanduanes,San Andres,1608257765,,,,,,,
28999,Philippines,Catanduanes,San Miguel,1608306903,,,,,,,
29000,Philippines,Catanduanes,Viga,1608216822,,,,,,,
29001,Philippines,Catanduanes,Virac,1608265120,,,,,,,
29002,Philippines,Cavite,Alfonso,1608847500,,,,,,,
29003,Philippines,Cavite,Amadeo,1608636193,,,,,,,
29004,Philippines,Cavite,Bacoor,1608869358,,,,,,,
29005,Philippines,Cavite,Caridad,1608839244,,,,,,,
29006,Philippines,Cavite,Carmona,1608216694,,,,,,,
29007,Philippines,Cavite,Cavite City,1608639398,,,,,,,
29008,Philippines,Cavite,Dasmarinas,1608418544,,,,,,,
29009,Philippines,Cavite,General Emilio Aguinaldo,1608472178,,,,,,,
29010,Philippines,Cavite,General Mariano Alvarez,1608815735,,,,,,,
29011,Philippines,Cavite,General Trias,1608826995,,,,,,,
29012,Philippines,Cavite,Imus,1608802508,,,,,,,
29013,Philippines,Cavite,Indang,1608838014,,,,,,,
29014,Philippines,Cavite,Kawit,1608411157,,,,,,,
29015,Philippines,Cavite,Magallanes,1608040710,,,,,,,
29016,Philippines,Cavite,Maragondon,1608780945,,,,,,,
29017,Philippines,Cavite,Mendez-Nunez,1608479897,,,,,,,
29018,Philippines,Cavite,Naic,1608196842,,,,,,,
29019,Philippines,Cavite,Noveleta,1608459830,,,,,,,
29020,Philippines,Cavite,Rosario,1608718800,,,,,,,
29021,Philippines,Cavite,San Roque,1608320897,,,,,,,
29022,Philippines,Cavite,Silang,1608301996,,,,,,,
29023,Philippines,Cavite,Tagaytay,1608593949,,,,,,,
29024,Philippines,Cavite,Tanza,1608010777,,,,,,,
29025,Philippines,Cavite,Ternate,1608912964,,,,,,,
29026,Philippines,Cavite,Trece Martires City,1608990723,,,,,,,
29027,Philippines,Cebu,Alcantara,1608085067,,,,,,,
29028,Philippines,Cebu,Alcoy,1608968544,,,,,,,
29029,Philippines,Cebu,Alegria,1608812207,,,,,,,
29030,Philippines,Cebu,Aloguinsan,1608628202,,,,,,,
29031,Philippines,Cebu,Argao,1608797040,,,,,,,
29032,Philippines,Cebu,Asturias,1608719784,,,,,,,
29033,Philippines,Cebu,Badian,1608819592,,,,,,,
29034,Philippines,Cebu,Balamban,1608443221,,,,,,,
29035,Philippines,Cebu,Bantayan,1608493740,,,,,,,
29036,Philippines,Cebu,Barili,1608468753,,,,,,,
29037,Philippines,Cebu,Bogo,1608673076,,,,,,,
29038,Philippines,Cebu,Boljoon,1608991858,,,,,,,
29039,Philippines,Cebu,Borbon,1608861452,,,,,,,
29040,Philippines,Cebu,Carcar,1608778175,,,,,,,
29041,Philippines,Cebu,Catmon,1608086129,,,,,,,
29042,Philippines,Cebu,Cebu City,1608136151,,,,,,,
29043,Philippines,Cebu,Cogan,1608004314,,,,,,,
29044,Philippines,Cebu,Consolacion,1608199695,,,,,,,
29045,Philippines,Cebu,Daanbantayan,1608517986,,,,,,,
29046,Philippines,Cebu,Dalaguete,1608288277,,,,,,,
29047,Philippines,Cebu,Danao,1608547808,,,,,,,
29048,Philippines,Cebu,Dumanjog,1608704492,,,,,,,
29049,Philippines,Cebu,Ginatilan,1608666277,,,,,,,
29050,Philippines,Cebu,Madridejos,1608629186,,,,,,,
29051,Philippines,Cebu,Malabuyoc,1608741221,,,,,,,
29052,Philippines,Cebu,Medellin,1608853186,,,,,,,
29053,Philippines,Cebu,Minglanilla,1608573791,,,,,,,
29054,Philippines,Cebu,Moalboal,1608515460,,,,,,,
29055,Philippines,Cebu,Naga,1608928299,,,,,,,
29056,Philippines,Cebu,Oslob,1608302642,,,,,,,
29057,Philippines,Cebu,Pilar,1608112350,,,,,,,
29058,Philippines,Cebu,Pinamungahan,1608414270,,,,,,,
29059,Philippines,Cebu,Poblacion,1608456191,,,,,,,
29060,Philippines,Cebu,Poro,1608111818,,,,,,,
29061,Philippines,Cebu,Ronda,1608631219,,,,,,,
29062,Philippines,Cebu,Samboan,1608765850,,,,,,,
29063,Philippines,Cebu,San Fernando,1608073409,,,,,,,
29064,Philippines,Cebu,San Francisco,1608306591,,,,,,,
29065,Philippines,Cebu,San Remigio,1608661314,,,,,,,
29066,Philippines,Cebu,Santa Fe,1608538046,,,,,,,
29067,Philippines,Cebu,Santander,1608606634,,,,,,,
29068,Philippines,Cebu,Sibonga,1608015475,,,,,,,
29069,Philippines,Cebu,Sogod,1608748948,,,,,,,
29070,Philippines,Cebu,Tabogon,1608318557,,,,,,,
29071,Philippines,Cebu,Tabuelan,1608122773,,,,,,,
29072,Philippines,Cebu,Talisay,1608040297,,,,,,,
29073,Philippines,Cebu,Toledo,1608665464,,,,,,,
29074,Philippines,Cebu,Tuburan,1608192465,,,,,,,
29075,Philippines,Cebu,Tudela,1608811039,,,,,,,
29076,Philippines,Cotabato,Alamada,1608117314,,,,,,,
29077,Philippines,Cotabato,Banisilan,1608096617,,,,,,,
29078,Philippines,Cotabato,Carmen,1608666262,,,,,,,
29079,Philippines,Cotabato,Cotabato,1608753128,,,,,,,
29080,Philippines,Cotabato,Kabacan,1608578355,,,,,,,
29081,Philippines,Cotabato,Kidapawan,1608883158,,,,,,,
29082,Philippines,Cotabato,Libungan,1608132103,,,,,,,
29083,Philippines,Cotabato,M'lang,1608858911,,,,,,,
29084,Philippines,Cotabato,Magpet,1608152372,,,,,,,
29085,Philippines,Cotabato,Makilala,1608709784,,,,,,,
29086,Philippines,Cotabato,Matalam,1608220278,,,,,,,
29087,Philippines,Cotabato,Midsayap,1608454598,,,,,,,
29088,Philippines,Cotabato,Pigcawayan,1608129711,,,,,,,
29089,Philippines,Cotabato,Pikit,1608218990,,,,,,,
29090,Philippines,Cotabato,President Roxas,1608182795,,,,,,,
29091,Philippines,Cotabato,Tulunan,1608290320,,,,,,,
29092,Philippines,Dagupan,Dagupan City,1608530964,,,,,,,
29093,Philippines,Davao,Davao,1608906877,,,,,,,
29094,Philippines,Davao De Oro,Bantacan,1608426176,,,,,,,
29095,Philippines,Davao De Oro,Compostela,1608079890,,,,,,,
29096,Philippines,Davao De Oro,Guambog,1608180955,,,,,,,
29097,Philippines,Davao De Oro,Maco,1608519654,,,,,,,
29098,Philippines,Davao De Oro,Monkayo,1608856677,,,,,,,
29099,Philippines,Davao De Oro,Montevista,1608301294,,,,,,,
29100,Philippines,Davao De Oro,Nabunturan,1608879246,,,,,,,
29101,Philippines,Davao De Oro,Poblacion,1608344073,,,,,,,
29102,Philippines,Davao De Oro,Pongotan,1608561205,,,,,,,
29103,Philippines,Davao Del Norte,Cambanugoy,1608478243,,,,,,,
29104,Philippines,Davao Del Norte,Carmen,1608601211,,,,,,,
29105,Philippines,Davao Del Norte,Kapalong,1608204911,,,,,,,
29106,Philippines,Davao Del Norte,Magugpo Poblacion,1608255342,,,,,,,
29107,Philippines,Davao Del Norte,New Corella,1608906825,,,,,,,
29108,Philippines,Davao Del Norte,Panabo,1608577408,,,,,,,
29109,Philippines,Davao Del Norte,Samal,1608425228,,,,,,,
29110,Philippines,Davao Del Norte,Santo Tomas,1608792041,,,,,,,
29111,Philippines,Davao Del Norte,Tagum,1608755366,,,,,,,
29112,Philippines,Davao Del Sur,Bansalan,1608747221,,,,,,,
29113,Philippines,Davao Del Sur,Digos,1608635653,,,,,,,
29114,Philippines,Davao Del Sur,Hagonoy,1608185614,,,,,,,
29115,Philippines,Davao Del Sur,Kiblawan,1608861661,,,,,,,
29116,Philippines,Davao Del Sur,Magsaysay,1608985215,,,,,,,
29117,Philippines,Davao Del Sur,Malalag,1608009678,,,,,,,
29118,Philippines,Davao Del Sur,Matanao,1608710140,,,,,,,
29119,Philippines,Davao Del Sur,Padada,1608991234,,,,,,,
29120,Philippines,Davao Del Sur,Santa Cruz,1608664930,,,,,,,
29121,Philippines,Davao Del Sur,Santa Maria,1608601046,,,,,,,
29122,Philippines,Davao Del Sur,Sarangani,1608711725,,,,,,,
29123,Philippines,Davao Del Sur,Sulop,1608421469,,,,,,,
29124,Philippines,Davao Occidental,Jose Abad Santos,1608681407,,,,,,,
29125,Philippines,Davao Occidental,Malita,1608802375,,,,,,,
29126,Philippines,Davao Occidental,Talagutong,1608694317,,,,,,,
29127,Philippines,Davao Oriental,Baganga,1608125933,,,,,,,
29128,Philippines,Davao Oriental,Banaybanay,1608436387,,,,,,,
29129,Philippines,Davao Oriental,Batobato,1608375365,,,,,,,
29130,Philippines,Davao Oriental,Boston,1608800917,,,,,,,
29131,Philippines,Davao Oriental,Caraga,1608528892,,,,,,,
29132,Philippines,Davao Oriental,Cateel,1608641837,,,,,,,
29133,Philippines,Davao Oriental,Lupon,1608289249,,,,,,,
29134,Philippines,Davao Oriental,Manay,1608580743,,,,,,,
29135,Philippines,Davao Oriental,Mati,1608000731,,,,,,,
29136,Philippines,Davao Oriental,Sigaboy,1608254982,,,,,,,
29137,Philippines,Davao Oriental,Tarragona,1608231910,,,,,,,
29138,Philippines,Dinagat Islands,Cagdianao,1608094230,,,,,,,
29139,Philippines,Dinagat Islands,Dinagat,1608566761,,,,,,,
29140,Philippines,Dinagat Islands,Libjo,1608332155,,,,,,,
29141,Philippines,Dinagat Islands,Loreto,1608087453,,,,,,,
29142,Philippines,Dinagat Islands,San Jose,1608706852,,,,,,,
29143,Philippines,Eastern Samar,Arteche,1608901984,,,,,,,
29144,Philippines,Eastern Samar,Balangiga,1608562317,,,,,,,
29145,Philippines,Eastern Samar,Balangkayan,1608965885,,,,,,,
29146,Philippines,Eastern Samar,Borongan,1608990192,,,,,,,
29147,Philippines,Eastern Samar,Can-Avid,1608000580,,,,,,,
29148,Philippines,Eastern Samar,Dolores,1608089533,,,,,,,
29149,Philippines,Eastern Samar,General MacArthur,1608572895,,,,,,,
29150,Philippines,Eastern Samar,Giporlos,1608760153,,,,,,,
29151,Philippines,Eastern Samar,Guiuan,1608781474,,,,,,,
29152,Philippines,Eastern Samar,Hernani,1608420046,,,,,,,
29153,Philippines,Eastern Samar,Lawaan,1608580234,,,,,,,
29154,Philippines,Eastern Samar,Llorente,1608195797,,,,,,,
29155,Philippines,Eastern Samar,Maydolong,1608825891,,,,,,,
29156,Philippines,Eastern Samar,Oras,1608000184,,,,,,,
29157,Philippines,Eastern Samar,Quinapundan,1608910750,,,,,,,
29158,Philippines,Eastern Samar,Salcedo,1608306893,,,,,,,
29159,Philippines,Eastern Samar,San Julian,1608494835,,,,,,,
29160,Philippines,Eastern Samar,San Policarpo,1608259196,,,,,,,
29161,Philippines,Eastern Samar,Sulat,1608107294,,,,,,,
29162,Philippines,Eastern Samar,Taft,1608376132,,,,,,,
29163,Philippines,General Santos,General Santos,1608171585,,,,,,,
29164,Philippines,Guimaras,Jordan,1608769914,,,,,,,
29165,Philippines,Guimaras,Nueva Valencia,1608858098,,,,,,,
29166,Philippines,Ifugao,Banaue,1608712825,,,,,,,
29167,Philippines,Ifugao,Hingyon,1608866748,,,,,,,
29168,Philippines,Ifugao,Hunduan,1608819248,,,,,,,
29169,Philippines,Ifugao,Kiangan,1608326470,,,,,,,
29170,Philippines,Ifugao,Lagawe,1608396110,,,,,,,
29171,Philippines,Ifugao,Lamut,1608437546,,,,,,,
29172,Philippines,Ifugao,Mayoyao,1608130519,,,,,,,
29173,Philippines,Ifugao,Tinoc,1608797221,,,,,,,
29174,Philippines,Iligan,Iligan,1608000268,,,,,,,
29175,Philippines,Ilocos Norte,Bacarra,1608322238,,,,,,,
29176,Philippines,Ilocos Norte,Badoc,1608039575,,,,,,,
29177,Philippines,Ilocos Norte,Bangui,1608972484,,,,,,,
29178,Philippines,Ilocos Norte,Batac,1608314719,,,,,,,
29179,Philippines,Ilocos Norte,Burgos,1608640535,,,,,,,
29180,Philippines,Ilocos Norte,Currimao,1608940282,,,,,,,
29181,Philippines,Ilocos Norte,Dingras,1608342928,,,,,,,
29182,Philippines,Ilocos Norte,Espiritu,1608000475,,,,,,,
29183,Philippines,Ilocos Norte,Laoag,1608043510,,,,,,,
29184,Philippines,Ilocos Norte,Marcos,1608612564,,,,,,,
29185,Philippines,Ilocos Norte,Nueva Era,1608573219,,,,,,,
29186,Philippines,Ilocos Norte,Pagudpud,1608369823,,,,,,,
29187,Philippines,Ilocos Norte,Paoay,1608717163,,,,,,,
29188,Philippines,Ilocos Norte,Pasuquin,1608946484,,,,,,,
29189,Philippines,Ilocos Norte,Piddig,1608284501,,,,,,,
29190,Philippines,Ilocos Norte,Pinili,1608153949,,,,,,,
29191,Philippines,Ilocos Norte,San Nicolas,1608708008,,,,,,,
29192,Philippines,Ilocos Norte,Sarrat,1608165020,,,,,,,
29193,Philippines,Ilocos Norte,Solsona,1608585456,,,,,,,
29194,Philippines,Ilocos Norte,Vintar,1608954444,,,,,,,
29195,Philippines,Ilocos Sur,Bantay,1608378458,,,,,,,
29196,Philippines,Ilocos Sur,Burgos,1608752427,,,,,,,
29197,Philippines,Ilocos Sur,Cabugao,1608084710,,,,,,,
29198,Philippines,Ilocos Sur,Candon,1608761578,,,,,,,
29199,Philippines,Ilocos Sur,Caoayan,1608000679,,,,,,,
29200,Philippines,Ilocos Sur,Cervantes,1608265222,,,,,,,
29201,Philippines,Ilocos Sur,Galimuyod,1608931989,,,,,,,
29202,Philippines,Ilocos Sur,Magsingal,1608782120,,,,,,,
29203,Philippines,Ilocos Sur,Narvacan,1608024817,,,,,,,
29204,Philippines,Ilocos Sur,Quirino,1608682755,,,,,,,
29205,Philippines,Ilocos Sur,Salcedo,1608432119,,,,,,,
29206,Philippines,Ilocos Sur,San Juan,1608362566,,,,,,,
29207,Philippines,Ilocos Sur,San Vicente,1608946096,,,,,,,
29208,Philippines,Ilocos Sur,Santa,1608245743,,,,,,,
29209,Philippines,Ilocos Sur,Santa Catalina,1608658662,,,,,,,
29210,Philippines,Ilocos Sur,Santa Cruz,1608559758,,,,,,,
29211,Philippines,Ilocos Sur,Santa Lucia,1608914119,,,,,,,
29212,Philippines,Ilocos Sur,Santa Maria,1608975400,,,,,,,
29213,Philippines,Ilocos Sur,Santiago,1608306642,,,,,,,
29214,Philippines,Ilocos Sur,Santo Domingo,1608638724,,,,,,,
29215,Philippines,Ilocos Sur,Sinait,1608219534,,,,,,,
29216,Philippines,Ilocos Sur,Suyo,1608201191,,,,,,,
29217,Philippines,Ilocos Sur,Tagudin,1608233490,,,,,,,
29218,Philippines,Ilocos Sur,Vigan,1608368724,,,,,,,
29219,Philippines,Iloilo,Ajuy,1608027727,,,,,,,
29220,Philippines,Iloilo,Alimodian,1608277073,,,,,,,
29221,Philippines,Iloilo,Anilao,1608171466,,,,,,,
29222,Philippines,Iloilo,Badiangan,1608786837,,,,,,,
29223,Philippines,Iloilo,Balasan,1608796347,,,,,,,
29224,Philippines,Iloilo,Banate,1608443731,,,,,,,
29225,Philippines,Iloilo,Barotac Nuevo,1608457314,,,,,,,
29226,Philippines,Iloilo,Barotac Viejo,1608392273,,,,,,,
29227,Philippines,Iloilo,Batad,1608532395,,,,,,,
29228,Philippines,Iloilo,Bingawan,1608856667,,,,,,,
29229,Philippines,Iloilo,Buenavista,1608364604,,,,,,,
29230,Philippines,Iloilo,Cabatuan,1608225814,,,,,,,
29231,Philippines,Iloilo,Calinog,1608343887,,,,,,,
29232,Philippines,Iloilo,Carles,1608210040,,,,,,,
29233,Philippines,Iloilo,Concepcion,1608504711,,,,,,,
29234,Philippines,Iloilo,Dingle,1608576091,,,,,,,
29235,Philippines,Iloilo,Duenas,1608780214,,,,,,,
29236,Philippines,Iloilo,Dumangas,1608791064,,,,,,,
29237,Philippines,Iloilo,Estancia,1608481642,,,,,,,
29238,Philippines,Iloilo,Guimbal,1608964265,,,,,,,
29239,Philippines,Iloilo,Igbaras,1608731890,,,,,,,
29240,Philippines,Iloilo,Iloilo,1608875987,,,,,,,
29241,Philippines,Iloilo,Janiuay,1608317775,,,,,,,
29242,Philippines,Iloilo,Lambunao,1608674437,,,,,,,
29243,Philippines,Iloilo,Leganes,1608931505,,,,,,,
29244,Philippines,Iloilo,Lemery,1608458862,,,,,,,
29245,Philippines,Iloilo,Leon,1608404496,,,,,,,
29246,Philippines,Iloilo,Lucena,1608674517,,,,,,,
29247,Philippines,Iloilo,Maasin,1608867615,,,,,,,
29248,Philippines,Iloilo,Miagao,1608200248,,,,,,,
29249,Philippines,Iloilo,Mina,1608196122,,,,,,,
29250,Philippines,Iloilo,Oton,1608471718,,,,,,,
29251,Philippines,Iloilo,Passi,1608905309,,,,,,,
29252,Philippines,Iloilo,Pavia,1608401350,,,,,,,
29253,Philippines,Iloilo,Pototan,1608792754,,,,,,,
29254,Philippines,Iloilo,San Dionisio,1608238884,,,,,,,
29255,Philippines,Iloilo,San Enrique,1608715558,,,,,,,
29256,Philippines,Iloilo,San Joaquin,1608754625,,,,,,,
29257,Philippines,Iloilo,San Miguel,1608896431,,,,,,,
29258,Philippines,Iloilo,San Rafael,1608423819,,,,,,,
29259,Philippines,Iloilo,Santa Barbara,1608991655,,,,,,,
29260,Philippines,Iloilo,Sara,1608000829,,,,,,,
29261,Philippines,Iloilo,Tigbauan,1608641668,,,,,,,
29262,Philippines,Iloilo,Tubungan,1608093467,,,,,,,
29263,Philippines,Iloilo,Zarraga,1608101435,,,,,,,
29264,Philippines,Isabela,Alicia,1608136235,,,,,,,
29265,Philippines,Isabela,Angadanan,1608436473,,,,,,,
29266,Philippines,Isabela,Aurora,1608526044,,,,,,,
29267,Philippines,Isabela,Benito Soliven,1608904633,,,,,,,
29268,Philippines,Isabela,Burgos,1608000109,,,,,,,
29269,Philippines,Isabela,Cabagan,1608000078,,,,,,,
29270,Philippines,Isabela,Cabatuan,1608638742,,,,,,,
29271,Philippines,Isabela,Calabayan,1608955576,,,,,,,
29272,Philippines,Isabela,Cordon,1608294077,,,,,,,
29273,Philippines,Isabela,Echague,1608221355,,,,,,,
29274,Philippines,Isabela,Gamu,1608641716,,,,,,,
29275,Philippines,Isabela,Ilagan,1608190610,,,,,,,
29276,Philippines,Isabela,Jones,1608556354,,,,,,,
29277,Philippines,Isabela,Luna,1608621353,,,,,,,
29278,Philippines,Isabela,Mallig,1608733659,,,,,,,
29279,Philippines,Isabela,Naguilian,1608878667,,,,,,,
29280,Philippines,Isabela,Palanan,1608029043,,,,,,,
29281,Philippines,Isabela,Quezon,1608313013,,,,,,,
29282,Philippines,Isabela,Quirino,1608140160,,,,,,,
29283,Philippines,Isabela,Ragan Sur,1608589574,,,,,,,
29284,Philippines,Isabela,Ramon,1608504575,,,,,,,
29285,Philippines,Isabela,Reina Mercedes Viejo,1608400065,,,,,,,
29286,Philippines,Isabela,Roxas,1608794677,,,,,,,
29287,Philippines,Isabela,San Agustin,1608476600,,,,,,,
29288,Philippines,Isabela,San Guillermo,1608485443,,,,,,,
29289,Philippines,Isabela,San Isidro,1608367745,,,,,,,
29290,Philippines,Isabela,San Manuel,1608882654,,,,,,,
29291,Philippines,Isabela,San Mariano,1608181731,,,,,,,
29292,Philippines,Isabela,San Mateo,1608259452,,,,,,,
29293,Philippines,Isabela,San Pablo,1608290602,,,,,,,
29294,Philippines,Isabela,Santa Maria,1608195670,,,,,,,
29295,Philippines,Isabela,Santo Tomas,1608577163,,,,,,,
29296,Philippines,Isabela,Tumauini,1608685501,,,,,,,
